x,z,y,dy_dx,dy_dz
-290.0,-18.0,-14.758098683617149,0.04171877256131351,0.8394851475158456
-288.0,-18.0,-14.67494784235108,0.035292831597081964,0.8395653749037915
-286.0,-18.0,-14.616927357228821,-0.0430804645271361,0.833952166931728
-284.0,-18.0,-14.847269700459625,-0.055387665678991116,0.83000402020533
-282.0,-18.0,-14.838478019944786,0.022386748173609305,0.839022713452966
-280.0,-18.0,-14.757722707765188,0.07718601231267552,0.8393401030147061
-278.0,-18.0,-14.529733970694084,0.14809733408223824,0.8488092168907362
-276.0,-18.0,-14.165333371436235,0.0870660159810237,0.843525368976751
-274.0,-18.0,-14.181469906769989,-0.04123893801385892,0.8330998726038752
-272.0,-18.0,-14.33028912349167,-0.020423583782454013,0.8354806519377593
-270.0,-18.0,-14.263164241899805,0.055708339958126185,0.8411290578564854
-268.0,-18.0,-14.107455763659166,0.07820627863700524,0.8414583964810989
-266.0,-18.0,-13.950339127351784,0.10260830328052073,0.8425217821763318
-264.0,-18.0,-13.697022550537083,0.0431815670079323,0.8436056380573573
-262.0,-18.0,-13.777612859320055,-0.002955319739383455,0.8318565996853069
-260.0,-18.0,-13.708843829494617,0.0719319104427818,0.8435848512171695
-258.0,-18.0,-13.489885217548927,0.1119521448434102,0.843299948712664
-256.0,-18.0,-13.261035250120976,0.12932975302809346,0.8435409431142036
-254.0,-18.0,-12.972566205436554,0.14612309109295785,0.8456801340706974
-252.0,-18.0,-12.676542885749145,0.14814587478780972,0.8457071372193683
-250.0,-18.0,-12.379982706285315,0.14813769550104494,0.8458986695685065
-248.0,-18.0,-12.083992103744965,0.11993638455301392,0.8457854176807227
-246.0,-18.0,-11.900237168073259,0.06437492478255846,0.8399764693720169
-244.0,-18.0,-11.826492404614731,0.0520515800378587,0.8395161816218932
-242.0,-18.0,-11.692030847921824,0.08350105817326758,0.8428139076616818
-240.0,-18.0,-11.49248817192166,0.09911596657448074,0.8425616553189141
-238.0,-18.0,-11.295566981623901,0.1310693940370835,0.8430307030587811
-236.0,-18.0,-10.968210595773327,0.1533081787351711,0.8476796408804881
-234.0,-18.0,-10.682334266683217,0.12356919429366453,0.8436705234719906
-232.0,-18.0,-10.473933818598669,0.07750332240507829,0.8408203788752528
-230.0,-18.0,-10.372320977062904,0.09194687641317723,0.8390665559815296
-228.0,-18.0,-10.10614631294596,0.14733584295372015,0.8514899035454628
-226.0,-18.0,-9.782977605248023,0.08303001534427246,0.8386556513098062
-224.0,-18.0,-9.77402625156887,0.005264535143787885,0.8373948352579665
-222.0,-18.0,-9.761919464672872,0.06520304710115443,0.8386703601389605
-220.0,-18.0,-9.513214063164252,0.07745211965070231,0.8463701385061562
-218.0,-18.0,-9.452110986070062,-0.04171784071915985,0.8319693495641269
-216.0,-18.0,-9.680085426040892,-0.11444091050694016,0.8306584012551181
-214.0,-18.0,-9.909874628097823,-0.11435256060625987,0.8302589226183343
-212.0,-18.0,-10.137495668465931,-0.020088205455612407,0.8316613138808879
-210.0,-18.0,-9.990227449920273,0.1519261809672563,0.8499011722809682
-208.0,-18.0,-9.529790944596906,0.19250699796317816,0.8508622756557063
-206.0,-18.0,-9.22019945806756,0.06474812323726375,0.8400523511898992
-204.0,-18.0,-9.27079845164785,-0.038739134411702736,0.8368038339552826
-202.0,-18.0,-9.37515599571437,-0.04369290128175196,0.838441345104828
-200.0,-18.0,-9.445570056774859,-0.03064185034932221,0.8394167805691115
-198.0,-18.0,-9.49772339711166,-0.025484643803036278,0.8393112960821243
-196.0,-18.0,-9.547508631987004,-0.025498280708807997,0.8392587224916463
-194.0,-18.0,-9.599716519946892,-0.026246699365048087,0.8394074244183047
-192.0,-18.0,-9.652495429447196,-0.03384592846273815,0.8394163782401056
-190.0,-18.0,-9.735100233797844,-0.05057962627246404,0.84017256941185
-188.0,-18.0,-9.854813934537052,-0.05970183304433041,0.8401247085168753
-186.0,-18.0,-9.973907565975166,-0.059599623394470225,0.839941333008734
-184.0,-18.0,-10.093212428114933,-0.059452282949291835,0.8400165251320626
-182.0,-18.0,-10.211716697772333,-0.05937201856648944,0.8400244478635881
-180.0,-18.0,-10.33070050238089,-0.05947511578413556,0.8400708555327685
-178.0,-18.0,-10.449617160908875,-0.05943307966472444,0.8400084934196159
-176.0,-18.0,-10.568432821039789,-0.05918311607972271,0.8399521199447895
-174.0,-18.0,-10.686349625227766,-0.05938365521096278,0.8401416196782252
-172.0,-18.0,-10.80596744188364,-0.05948109201039431,0.8402203225192859
-170.0,-18.0,-10.924273993269344,-0.0590542542632333,0.8400497546849208
-168.0,-18.0,-11.042184458936573,-0.05929219280709974,0.8399256402356459
-166.0,-18.0,-11.161442764497743,-0.059192230876523144,0.8402696294220564
-164.0,-18.0,-11.278953382442666,-0.0592578745003256,0.8402985857921514
-162.0,-18.0,-11.398474262499045,-0.059442688326971194,0.840199430778164
-160.0,-18.0,-11.51672413575055,-0.05929277568926139,0.8401287350844409
-158.0,-18.0,-11.63564536525609,-0.05811446002628218,0.839861373593958
-156.0,-18.0,-11.749181975855679,-0.045208092670913747,0.8399960408429386
-154.0,-18.0,-11.816477735939745,-0.032086989185184045,0.8393621417271224
-152.0,-18.0,-11.877529932596415,-0.030819855582989497,0.8397927250736608
-150.0,-18.0,-11.939757158271703,-0.030707075811084117,0.8395802645978718
-148.0,-18.0,-12.000358235840752,-0.030532001668766462,0.8395087697262773
-146.0,-18.0,-12.06188516494677,-0.03073478826990339,0.8392740611942542
-144.0,-18.0,-12.123297388920365,-0.030435619735786013,0.8394736241560374
-142.0,-18.0,-12.183627643889913,-0.03044484200376374,0.839431139496222
-140.0,-18.0,-12.24507675693542,-0.030811525497392633,0.8396056735484199
-138.0,-18.0,-12.306873745879484,-0.03069042953294243,0.8396443197491248
-136.0,-18.0,-12.36783847506719,-0.030312375321012386,0.8393606857579154
-134.0,-18.0,-12.428123247163533,-0.0301301245197112,0.8395367426286668
-132.0,-18.0,-12.488358973146035,-0.031197318876093227,0.8395783143431084
-130.0,-18.0,-12.552912522667906,-0.0378186520587529,0.8395623362488887
-128.0,-18.0,-12.639633581381046,-0.04473781981219238,0.8397596441303921
-126.0,-18.0,-12.731863801916676,-0.045943387176821116,0.8397613385564422
-124.0,-18.0,-12.82340713008833,-0.0457984469849233,0.8399626402011928
-122.0,-18.0,-12.915057589856369,-0.045706544482141176,0.839742144321908
-120.0,-18.0,-13.006233308016895,-0.04528904574504278,0.8398943879151628
-118.0,-18.0,-13.09621377283654,-0.04530191509122483,0.8397829902840033
-116.0,-18.0,-13.187440968381795,-0.04572111335933382,0.8398052675881642
-114.0,-18.0,-13.279098226273875,-0.04567000183998626,0.8397550182267501
-112.0,-18.0,-13.37012097574174,-0.045725127175694436,0.8398224715430396
-110.0,-18.0,-13.461998734976653,-0.0454898832939139,0.839936797256057
-108.0,-18.0,-13.552080508917395,-0.04542909887391566,0.8398264369594832
-106.0,-18.0,-13.643715130472316,-0.04583398555479201,0.8399528702370285
-104.0,-18.0,-13.735416451136564,-0.04552891462487585,0.8398256003808884
-102.0,-18.0,-13.82583078897182,-0.041821690295917424,0.8394977739670049
-100.0,-18.0,-13.902703212320233,-0.03237982370278791,0.8391901758727687
-98.0,-18.0,-13.955350083782971,-0.026109102084972413,0.8394148910812906
-96.0,-18.0,-14.007139620660123,-0.025749897649731235,0.83941726147878
-94.0,-18.0,-14.058349674381896,-0.025693056916491486,0.8396299047987204
-92.0,-18.0,-14.109911848326089,-0.02589511874054473,0.8395696558449983
-90.0,-18.0,-14.161930149344075,-0.025797902434139708,0.8396235244367563
-88.0,-18.0,-14.213103458062648,-0.02574114134775174,0.8396859219926998
-86.0,-18.0,-14.264894714735082,-0.02608223264831855,0.8395206652879073
-84.0,-18.0,-14.317432388655922,-0.025860693266336554,0.8394802528664429
-82.0,-18.0,-14.368337487800428,-0.025595202224714786,0.8393887511344151
-80.0,-18.0,-14.419813197554781,-0.025833788169943972,0.8397033181263711
-78.0,-18.0,-14.471672640480204,-0.02586588976466464,0.8393640617293316
-76.0,-18.0,-14.52327675661344,-0.025821666031301316,0.8394827600516344
-74.0,-18.0,-14.57495930460541,-0.02594710685718793,0.8393920932982986
-72.0,-18.0,-14.627065184042191,-0.02593767144408199,0.8394948925100896
-70.0,-18.0,-14.678709990381737,-0.025784354883584548,0.839686879533835
-68.0,-18.0,-14.73020260357653,-0.0259278526781741,0.8395245529745412
-66.0,-18.0,-14.782421401094433,-0.025491067912038368,0.8393738946449347
-64.0,-18.0,-14.832166875224683,-0.012277973906702933,0.8396178869630018
-62.0,-18.0,-14.831533296721245,0.005563430828029237,0.8387264276587727
-60.0,-18.0,-14.809913151912566,0.010461365353912733,0.8385463779413254
-58.0,-18.0,-14.789687835305594,0.010092045567875463,0.8387023226075523
-56.0,-18.0,-14.769544969641064,0.010133565845949377,0.8388237104798506
-54.0,-18.0,-14.749153571921797,0.010376339878320096,0.8389935774541657
-52.0,-18.0,-14.728039610127784,0.01028408114753665,0.838822172052327
-50.0,-18.0,-14.70801724733165,0.010139243675848064,0.8389038425383171
-48.0,-18.0,-14.687482635424391,0.010205551943319069,0.8388271488551609
-46.0,-18.0,-14.667195039558374,0.010095816167975169,0.83888053134535
-44.0,-18.0,-14.64709937075249,0.010264535329159497,0.8388214743156932
-42.0,-18.0,-14.626136898241736,0.010223497748857113,0.8386995288373056
-40.0,-18.0,-14.606205379757062,0.010137114479249032,0.8386035723496672
-38.0,-18.0,-14.58558844032474,0.010325660466956155,0.8388947628292187
-36.0,-18.0,-14.564902737889238,0.010123471764118541,0.8385964317094303
-34.0,-18.0,-14.545094553268266,0.010240378142667428,0.8385851791858685
-32.0,-18.0,-14.523941225318568,0.010434183264005803,0.8385876712112701
-30.0,-18.0,-14.503357820212242,0.010037679393713805,0.839033371068822
-28.0,-18.0,-14.483790507743713,0.010236417476776172,0.8387442425485276
-26.0,-18.0,-14.462412150305138,0.010836347509994404,0.8388157855794094
-24.0,-18.0,-14.440445117703735,0.010618444827823037,0.8387326943409268
-22.0,-18.0,-14.419938370993846,0.008232371365900715,0.8385161809414967
-20.0,-18.0,-14.407515632240132,-0.011931032024314892,0.8388316781986611
-18.0,-18.0,-14.467662499091105,-0.03210986745973088,0.8395471451740475
-16.0,-18.0,-14.535955102079056,-0.034082769190151296,0.8395157529574488
-14.0,-18.0,-14.60399357585171,-0.03410021536847463,0.8396876552246013
-12.0,-18.0,-14.672355963552954,-0.033958767217918684,0.8398931483444159
-10.0,-18.0,-14.739828644723385,-0.033662970857270214,0.8397861705465282
-8.0,-18.0,-14.807007846982035,-0.033684093804109416,0.8397918147676786
-6.0,-18.0,-14.874565019939823,-0.03391002342217275,0.8394652359846195
-4.0,-18.0,-14.942647940670726,-0.033963869804280566,0.8397128446136386
-2.0,-18.0,-15.010420499156945,-0.03363324875031548,0.8394518519533865
0.0,-18.0,-15.077180935671988,-0.03372149461020735,0.8397113396640958
2.0,-18.0,-15.145306477597774,-0.03410303748496046,0.8395533504349038
4.0,-18.0,-15.21359308561183,-0.03304004601752775,0.8394666250315139
6.0,-18.0,-15.277466661667885,-0.018663192278401297,0.8394687795746893
8.0,-18.0,-15.288245854725435,-0.0027968931980892897,0.8387972932766132
10.0,-18.0,-15.288654234460243,0.00018483560112114716,0.8392126709104497
12.0,-18.0,-15.28750651232095,0.000388123375881122,0.8391407919787923
14.0,-18.0,-15.287101740956718,5.866720603586728e-05,0.8394016114497007
16.0,-18.0,-15.287271843496807,4.593040125033809e-05,0.8392027897148373
18.0,-18.0,-15.286918019351717,0.00036763372557269136,0.8392995611394243
20.0,-18.0,-15.285801308594516,0.00045293954149849824,0.8394047442416248
22.0,-18.0,-15.285106261185723,0.00011233590389458925,0.8389692051396884
24.0,-18.0,-15.285351964978938,0.00013492873684040063,0.8390401940055154
26.0,-18.0,-15.284566546238361,0.0002517126942089831,0.8392011428369179
28.0,-18.0,-15.284345114202102,0.00023072898182219248,0.8390996545588458
30.0,-18.0,-15.283643630311072,-2.114119147034188e-05,0.8392389793490893
32.0,-18.0,-15.284429678967983,-2.579425429027893e-05,0.8392382301797303
34.0,-18.0,-15.283746807328233,0.000308288400789003,0.8392267862868992
36.0,-18.0,-15.283196525364827,-0.000420083495796586,0.8390898744952362
38.0,-18.0,-15.28542714131142,-0.002065780907055892,0.8384829593012255
40.0,-18.0,-15.291459648993051,0.03580337455639304,0.8370794385562261
42.0,-18.0,-15.142213643085848,0.25915485912994596,0.7828985757896132
44.0,-18.0,-14.254840212473267,0.5768055516573618,0.7586882354202924
46.0,-18.0,-12.8349914364564,0.7418179272385097,0.7767828522091071
48.0,-18.0,-11.287568503519228,0.635863280262364,0.7518360578766523
50.0,-18.0,-10.291538315406944,0.3045606273165644,0.636106223641328
52.0,-18.0,-10.06932599425297,0.08864427538677822,0.5753723851698807
54.0,-18.0,-9.936961213859831,0.06730836879355317,0.5747440894623042
56.0,-18.0,-9.800092519078758,0.06986259044989307,0.5744964040420246
58.0,-18.0,-9.657510852060259,0.036179581576441855,0.5751253364113524
60.0,-18.0,-9.65537419277299,-0.036537910152929065,0.5788270998655047
62.0,-18.0,-9.803662492671975,-0.07428793980539838,0.579113403867836
64.0,-18.0,-9.952525951994584,-0.07447222550372645,0.578522104770486
66.0,-18.0,-10.101551394686881,-0.07394146454666517,0.5785599551659488
68.0,-18.0,-10.248291810181245,-0.07352209365977957,0.5781540459700771
70.0,-18.0,-10.395639769326,-0.07367084028281479,0.5781518560379113
72.0,-18.0,-10.542975171312504,-0.07364452463281657,0.5785132123653987
74.0,-18.0,-10.690217867857266,-0.07245954853824355,0.5784763643088948
76.0,-18.0,-10.832813365465478,-0.06861441285743064,0.5785821504628488
78.0,-18.0,-10.964675519286988,-0.06596813175206107,0.5782846456349033
80.0,-18.0,-11.096685892473722,-0.06606314355461862,0.5782487785808632
82.0,-18.0,-11.228928093505463,-0.0660549544015061,0.5781858856686908
84.0,-18.0,-11.360905710079747,-0.06606640403741215,0.5782458204473815
86.0,-18.0,-11.493193709655111,-0.06607144695783873,0.5783786635062862
88.0,-18.0,-11.625191497911102,-0.06591011144686876,0.5784003813680352
90.0,-18.0,-11.756834155442586,-0.06787731424412291,0.5785552159906939
92.0,-18.0,-11.896700754887593,-0.07218727198957353,0.5788396879986886
94.0,-18.0,-12.04558324340088,-0.07440413650712907,0.5789713307952846
96.0,-18.0,-12.19431730091611,-0.07428035864235127,0.578774259474871
98.0,-18.0,-12.342704677970286,-0.07438346631581627,0.5786268901862397
100.0,-18.0,-12.491851166179375,-0.07447690774277715,0.5786808413701037
102.0,-18.0,-12.640612308941394,-0.07435949177892365,0.5787177461851964
104.0,-18.0,-12.78928913329507,-0.074447193770669,0.578753440873387
106.0,-18.0,-12.93840108402407,-0.07446381365115595,0.578713206437667
108.0,-18.0,-13.087144387899693,-0.0745285461848555,0.5789647100883251
110.0,-18.0,-13.236515268763492,-0.07431707637556073,0.578927614942796
112.0,-18.0,-13.384412693401936,-0.07440319392738326,0.5788502995395461
114.0,-18.0,-13.534128044473025,-0.07461818216125327,0.5789723931925397
116.0,-18.0,-13.68288542204695,-0.07453823581598318,0.5787808142462154
118.0,-18.0,-13.832280987736958,-0.07468697432030558,0.5787445170635546
120.0,-18.0,-13.981633319328171,-0.07485639904533414,0.5790074864539236
122.0,-18.0,-14.131706583918294,-0.0745828218141793,0.5790570171563827
124.0,-18.0,-14.279964606584889,-0.0745034436647769,0.578867632504108
126.0,-18.0,-14.429720358577402,-0.07548444349567385,0.5785475922048668
128.0,-18.0,-14.581902380567584,-0.06725956410012968,0.57849596470925
130.0,-18.0,-14.69875861497792,-0.012631213315492662,0.5738737989027749
132.0,-18.0,-14.632427233829555,0.03695583877169595,0.5747928043921076
134.0,-18.0,-14.550935259891137,0.040186354047456074,0.5755768572084912
136.0,-18.0,-14.47168181763973,0.03983293290388845,0.5755222759497101
138.0,-18.0,-14.391603528275583,0.04000802462693542,0.5757104868764653
140.0,-18.0,-14.311649719131989,0.03987463992974849,0.5756357708281539
142.0,-18.0,-14.23210496855659,0.03969346862157508,0.5754700614101216
144.0,-18.0,-14.152875844645688,0.03848989521790491,0.575166551402126
146.0,-18.0,-14.07814538768497,0.03935410841555376,0.5748974944737109
148.0,-18.0,-13.995459410983473,0.12135229969725359,0.5692030193339264
150.0,-18.0,-13.592736188895955,0.29923307805548793,0.5373658446715908
152.0,-18.0,-12.798527098761522,0.41690493527190275,0.5376420680227012
154.0,-18.0,-11.925116447808344,0.3573623841700515,0.5280924339992974
156.0,-18.0,-11.369077562081316,0.19230357164731204,0.46851321820684033
158.0,-18.0,-11.155902161219096,0.10267100544888885,0.4626892772723128
160.0,-18.0,-10.95839354028576,0.09878494704546092,0.4620458243175034
162.0,-18.0,-10.760762373037252,0.09795223903028116,0.46154828894274225
164.0,-18.0,-10.566584584164636,0.1728090962137414,0.4620252579593922
166.0,-18.0,-10.069525988182287,0.34061553003285105,0.5008938494371313
168.0,-18.0,-9.204122464033231,0.42970145588141717,0.5022494483966913
170.0,-18.0,-8.350720164656618,0.4992416402561919,0.5010680537557468
172.0,-18.0,-7.207155903008464,0.785607557018063,0.5587349015672778
174.0,-18.0,-5.208289936584366,1.0015821515183463,0.572826100424586
176.0,-18.0,-3.200827296935078,1.0029151368069986,0.5728719682274032
178.0,-18.0,-1.1966293893563718,1.0036166529762585,0.5732347268674478
180.0,-18.0,0.8136393149699552,0.9857385600000177,0.57475409739759
182.0,-18.0,2.746324850643699,0.6533370247102313,0.5266034681770155
184.0,-18.0,3.4269874138108802,0.2868525288668702,0.4802408452384752
186.0,-18.0,3.8937349661111798,0.18303182410755925,0.4791205736610825
188.0,-18.0,4.159114710241117,0.10372635021875354,0.4598614051984513
190.0,-18.0,4.308640366986194,0.07534018041870705,0.4593909690998138
192.0,-18.0,4.460475431915945,0.07626402736448723,0.45901716473253373
194.0,-18.0,4.613696476444143,0.07675994347495063,0.45887583497288265
196.0,-18.0,4.767515205815748,0.07674412958004373,0.45903552267876213
198.0,-18.0,4.920672994764318,0.07665637457068031,0.4589027361036355
200.0,-18.0,5.074140704098469,0.0766868955236848,0.45926652322098827
202.0,-18.0,5.227420576859057,0.0766054858291223,0.45946862490762985
204.0,-18.0,5.380562647414958,0.07648283628374908,0.4590208975116121
206.0,-18.0,5.533351921994053,0.07944427418506472,0.45909268956090976
208.0,-18.0,5.698339744155217,0.0904620194764667,0.4620030787535083
210.0,-18.0,5.89519999989992,0.0987732141574924,0.46182057022557266
212.0,-18.0,6.093432600785187,0.09902241123357758,0.4621161772466782
214.0,-18.0,6.29128964483423,0.09868458418591985,0.46215024596278265
216.0,-18.0,6.488170937528866,0.0987289407911589,0.46192357133756023
218.0,-18.0,6.686205407998866,0.0997117381255197,0.4619870878515302
220.0,-18.0,6.887017890030945,0.09008049187404898,0.4624345451698586
