x,z,y,dy_dx,dy_dz
98.0,-20.0,-13.285497434260277,-0.0683189907808921,0.171056684045932
100.0,-20.0,-13.421854013770211,-0.06791391594210738,0.16679671968470178
102.0,-20.0,-13.557153098028706,-0.06704542562831106,0.16301303432318415
104.0,-20.0,-13.690035716283456,-0.06595938533468848,0.15905971026494647
106.0,-20.0,-13.82099063936746,-0.06483947031471127,0.1551756379636351
108.0,-20.0,-13.9493935975423,-0.06329492212241616,0.15175487758929762
110.0,-20.0,-14.074170327857125,-0.06144437901318334,0.14811534803872606
112.0,-20.0,-14.195171113595034,-0.059339089047837135,0.14473875115976398
114.0,-20.0,-14.311526684048474,-0.057090417202194654,0.14141854464213877
116.0,-20.0,-14.423532782403813,-0.05462331866031134,0.1383101531302251
118.0,-20.0,-14.530019958689719,-0.051824137484894006,0.13498837247424467
120.0,-20.0,-14.630829332343389,-0.048814884051496144,0.1317766261049349
122.0,-20.0,-14.725279494895704,-0.04555050093192703,0.1284470600653731
124.0,-20.0,-14.813031336071097,-0.04235067977036033,0.12534730127203142
126.0,-20.0,-14.894682213977145,-0.038463060476424005,0.12264368166832673
128.0,-20.0,-14.966883577976793,-0.03366000358435084,0.12012991272113371
130.0,-20.0,-15.029322228314548,-0.02835553772304955,0.11763995514208414
132.0,-20.0,-15.080305728868991,-0.02153881713317718,0.11621269091419295
134.0,-20.0,-15.115477496847257,-0.012713088437502407,0.11554724411897954
136.0,-20.0,-15.131158082619,-0.0022931534780670226,0.11519963872850125
138.0,-20.0,-15.124650110759525,0.0098790122409107,0.11565720398866297
140.0,-20.0,-15.091642033655358,0.023628232618560396,0.11660735469699146
142.0,-20.0,-15.030137180285283,0.035859911242305476,0.1173285069836485
144.0,-20.0,-14.948202388686136,0.04216828109089654,0.11613308387351484
146.0,-20.0,-14.861464055921697,0.054682680249155347,0.11824074022911102
148.0,-20.0,-14.729471667689515,0.14635854218388067,0.12941202499208337
150.0,-20.0,-14.276029887186175,0.3103402198698233,0.14851565280934542
152.0,-20.0,-13.488110788210221,0.4114596150195253,0.15782808464072362
154.0,-20.0,-12.630191427108073,0.38315267070349845,0.16594771074666204
156.0,-20.0,-11.955500105396228,0.23402515404313196,0.16009212804421846
158.0,-20.0,-11.694090810935545,0.11762270348490134,0.16673023165401046
160.0,-20.0,-11.485009291456622,0.10669059497299482,0.1752511251613207
162.0,-20.0,-11.267328431043566,0.12888036641967116,0.18632385108599436
164.0,-20.0,-10.969487825777938,0.19830996529670752,0.20118043303781752
166.0,-20.0,-10.474088569856736,0.3038023871312361,0.22303577382771955
168.0,-20.0,-9.754278277252993,0.3908498850210629,0.25016461865481787
170.0,-20.0,-8.910689029772485,0.47645330217712356,0.28135095953143185
172.0,-20.0,-7.848465068544499,0.754646599920529,0.3417957012321029
174.0,-20.0,-5.892102630090369,0.9931201166844893,0.41586696011161783
176.0,-20.0,-3.875984601806542,1.0071726043604885,0.4830396987862442
178.0,-20.0,-1.8634122126484143,1.006649835743225,0.5499872443616846
180.0,-20.0,0.1506147411663583,0.9998074628908338,0.6174744270274655
182.0,-20.0,2.135817638914921,0.6884904434206596,0.651686476377774
184.0,-20.0,2.9045765148489964,0.2666758327368076,0.6528331828777116
186.0,-20.0,3.2025209698621513,0.13912642993065738,0.6611816517097096
188.0,-20.0,3.461082234571626,0.12503335939515847,0.6694413422598704
190.0,-20.0,3.702654407442785,0.1167809836333612,0.676492096684872
192.0,-20.0,3.9282061691050707,0.10828844854236097,0.6823727213954929
194.0,-20.0,4.135808201612229,0.09916834952017695,0.6867249562891078
196.0,-20.0,4.3248795671857785,0.09119913197079876,0.6912308029036882
198.0,-20.0,4.500604729495424,0.08558825840655393,0.6959868988261189
200.0,-20.0,4.667232600811994,0.08242389957764074,0.7016793518620283
202.0,-20.0,4.830300327805987,0.08194112596439052,0.7087025655189181
204.0,-20.0,4.994997104669556,0.08322885100070465,0.7166585736091575
206.0,-20.0,5.163215731808806,0.08570816065687215,0.7258261881195012
208.0,-20.0,5.337829747297045,0.08965864383988098,0.7363313277450134
210.0,-20.0,5.52185030716833,0.09459746409957481,0.7468269743603146
212.0,-20.0,5.716219603695344,0.09906228959649965,0.7551490987389871
214.0,-20.0,5.918099465554328,0.10131553862126297,0.7613353579418254
216.0,-20.0,6.121481758180396,0.10132724045951202,0.7661606221634407
218.0,-20.0,6.323408427392376,0.10042446361917934,0.7710114829058312
220.0,-20.0,6.523179612657113,0.10068316704999392,0.7775272616548772
222.0,-20.0,6.726141095592352,0.11100528195763903,0.7936144584015106
224.0,-20.0,6.9672007404876695,0.16305224632785453,0.8382067425023301
226.0,-20.0,7.37835008090377,0.2652702805851632,0.8946705603946303
228.0,-20.0,8.028281862828322,0.36271734968336133,0.9313992866074776
230.0,-20.0,8.829219479637215,0.4141564136801752,0.9465510102973163
232.0,-20.0,9.684907517549023,0.416336146412255,0.9404263836371027
234.0,-20.0,10.494564065286236,0.3579951262254646,0.9128944318764411
236.0,-20.0,11.116888022450881,0.213490265591334,0.8523042267757917
238.0,-20.0,11.348525127651572,0.015614557652314787,0.7892377047928223
240.0,-20.0,11.17934625306014,-0.12646246789233473,0.7456489630958623
242.0,-20.0,10.842675256082233,-0.17043787626983775,0.7338978589875915
244.0,-20.0,10.49759474798079,-0.17284230263466283,0.72309013724867
246.0,-20.0,10.151306045543581,-0.1729695745348887,0.7121434355095768
248.0,-20.0,9.805716449841235,-0.17268826154200223,0.7007309163967961
250.0,-20.0,9.460552999375572,-0.1725219227413497,0.6891023708442761
252.0,-20.0,9.115628758875836,-0.17253622898682908,0.677154394299228
254.0,-20.0,8.770408083428256,-0.17257709444210612,0.6652157655332951
256.0,-20.0,8.425320381107412,-0.17259712691630513,0.652761334715771
258.0,-20.0,8.080019575763036,-0.1725631514916579,0.6403103910473602
260.0,-20.0,7.73506777514078,-0.17298333371470287,0.6268138502448521
262.0,-20.0,7.388086240904224,-0.17561318712216645,0.6099940220753168
264.0,-20.0,7.032615026652114,-0.1817677119549166,0.5842663225595977
266.0,-20.0,6.661015393084558,-0.19838735185074907,0.5412016380035982
268.0,-20.0,6.239065619249118,-0.23639589598183508,0.4903728644913339
270.0,-20.0,5.715431809157217,-0.2791637888536669,0.4563019633174903
272.0,-20.0,5.12241046383445,-0.3017298829710855,0.43501408096220007
274.0,-20.0,4.508512277272875,-0.30828505412123464,0.41765785522477383
276.0,-20.0,3.8892702473495118,-0.3099474556065889,0.4012261248195548
278.0,-20.0,3.26872245484652,-0.3102847376057425,0.384789897769028
280.0,-20.0,2.648131296926542,-0.3101146840393453,0.368123772275371
282.0,-20.0,2.028263718689139,-0.3101312513560372,0.3511917768094941
284.0,-20.0,1.407606291502393,-0.31036135822268907,0.33491499325198776
286.0,-20.0,0.7868182857983825,-0.3102987401580277,0.3182321728635445
288.0,-20.0,0.16641133087028215,-0.3104488201944511,0.30149561747649134
290.0,-20.0,-0.4549769949794218,-0.3109624932594353,0.2832433278604528
292.0,-20.0,-1.077438642167459,-0.3128129971897889,0.26139903998552266
294.0,-20.0,-1.7062289837385773,-0.3176407637889993,0.2348526375983021
296.0,-20.0,-2.3480016973234563,-0.3273722384343432,0.2011917340932553
298.0,-20.0,-3.01571793747595,-0.3434321146852589,0.16302289947210513
300.0,-20.0,-3.721730156064492,-0.3658401404005621,0.12290585483571337
302.0,-20.0,-4.479078499078199,-0.3910996755434042,0.08638553952715045
304.0,-20.0,-5.286128858238109,-0.41333041519081637,0.055627247640338995
306.0,-20.0,-6.132400159841464,-0.4304182148555056,0.0304549672436345
308.0,-20.0,-7.007801717660131,-0.44200445347824435,0.011240952942950022
310.0,-20.0,-7.9004179737544415,-0.4466670618678932,-0.005781989353979888
312.0,-20.0,-8.794469965131704,-0.44746670817544665,-0.020241936110786174
314.0,-20.0,-9.690284806456228,-0.44753338306499835,-0.017202534147189308
316.0,-20.0,-10.584603497391697,-0.44152900690500374,0.013187147686263057
318.0,-20.0,-11.456400834076243,-0.3306739299786434,0.08414569094347879
320.0,-20.0,-11.90729921730627,-0.18842166105143177,0.08077113664407376
322.0,-20.0,-12.21008747828197,-0.1508486132561404,0.04918175195346386
324.0,-20.0,-12.510693670330832,-0.15243353576891794,0.02001575080839535
326.0,-20.0,-12.819821621357642,-0.1596719058968752,-0.009168646152024174
328.0,-20.0,-13.149381293918333,-0.1698913722330775,-0.03621308359559805
330.0,-20.0,-13.499387110289952,-0.17964798375718694,-0.06206880192328512
332.0,-20.0,-13.867973228947081,-0.18690096521200683,-0.08591331624784138
334.0,-20.0,-14.24699097113798,-0.18941790946594272,-0.1061983152115702
336.0,-20.0,-14.625644866810852,-0.1889797217669975,-0.12406784755494948
338.0,-20.0,-15.00290985820597,-0.18906437402718135,-0.13907373172959625
340.0,-20.0,-15.381902362919577,-0.22099900932711813,-0.18560980838758345
342.0,-20.0,-15.886905895514442,-0.5845615605906596,-0.3519170013381645
344.0,-20.0,-17.720148605282215,-1.072390903420664,-0.38184602508339704
346.0,-20.0,-20.176469509197098,-0.9656596348610691,-0.3020184918990845
348.0,-20.0,-21.582787144726492,-0.588208392440575,-0.2720971434094981
350.0,-20.0,-22.529303078959398,2.9579189848817364,-0.29161479660516143
352.0,-20.0,-9.751111205199546,3.194547968439963,-0.0
354.0,-20.0,-9.751111205199546,0.0,-0.0
356.0,-20.0,-9.751111205199546,0.0,-0.0
358.0,-20.0,-9.751111205199546,0.0,-0.0
360.0,-20.0,-9.751111205199546,0.0,-0.0
362.0,-20.0,-9.751111205199546,0.0,-0.0
364.0,-20.0,-9.751111205199546,0.0,-0.0
366.0,-20.0,-9.751111205199546,0.0,-0.0
368.0,-20.0,-9.751111205199546,0.0,-0.0
370.0,-20.0,-9.751111205199546,0.0,-0.0
372.0,-20.0,-9.751111205199546,0.0,-0.0
374.0,-20.0,-9.751111205199546,0.0,-0.0
376.0,-20.0,-9.751111205199546,0.0,-0.0
378.0,-20.0,-9.751111205199546,0.0,-0.0
380.0,-20.0,-9.751111205199546,0.0,-0.0
-380.0,-18.0,-9.751111205199546,0.0,-0.0
-378.0,-18.0,-9.751111205199546,0.0,-0.0
-376.0,-18.0,-9.751111205199546,0.0,-0.0
-374.0,-18.0,-9.751111205199546,0.0,-0.0
-372.0,-18.0,-9.751111205199546,0.0,-0.0
-370.0,-18.0,-9.751111205199546,0.0,-0.0
-368.0,-18.0,-9.751111205199546,0.0,-0.0
-366.0,-18.0,-9.751111205199546,0.0,-0.0
-364.0,-18.0,-9.751111205199546,0.0,-0.0
-362.0,-18.0,-9.751111205199546,0.0,-0.0
-360.0,-18.0,-9.751111205199546,0.0,-0.0
-358.0,-18.0,-9.751111205199546,0.0,-0.0
-356.0,-18.0,-9.751111205199546,0.0,-0.0
-354.0,-18.0,-9.751111205199546,0.0,-0.0
-352.0,-18.0,-9.751111205199546,-0.6813166709371621,-0.0
-350.0,-18.0,-12.476377888948194,-0.5317815228255554,0.1883670486481357
-348.0,-18.0,-11.878237296501768,0.29668715841711535,0.18635274553813908
-346.0,-18.0,-11.289629255279733,0.2931198239039787,0.1852595247815283
-344.0,-18.0,-10.705758000885853,0.2908322159700987,0.1846261048362381
-342.0,-18.0,-10.126300391399338,0.2889410165741837,0.18443554417557673
-340.0,-18.0,-9.549993934589118,0.28506474590022046,0.1829813852429769
-338.0,-18.0,-8.986041407798457,0.27700907096137906,0.17990548167114317
-336.0,-18.0,-8.441957650743602,0.26532945670970043,0.17442897166224336
-334.0,-18.0,-7.924723580959655,0.2497769308178872,0.1672278200823354
-332.0,-18.0,-7.442849927472053,0.23049824957671805,0.15764204286136607
-330.0,-18.0,-7.002730582652783,0.20806804664384737,0.14656054755547365
-328.0,-18.0,-6.610577740896663,0.18347275775296445,0.13475847345517877
-326.0,-18.0,-6.268839551640925,0.15828761963857452,0.12255545415015945
-324.0,-18.0,-5.977427262342365,0.1343284847228301,0.11141584553608141
-322.0,-18.0,-5.731525612749604,0.11343238135842881,0.10247958303167448
-320.0,-18.0,-5.52369773690865,0.09656960271926285,0.09718268774433225
-318.0,-18.0,-5.345247201872553,0.0839265154758213,0.09475974989914193
-316.0,-18.0,-5.187991675005365,0.07465321888674503,0.09463192399484899
-314.0,-18.0,-5.046634326325573,0.06764604417092945,0.09685737177240772
-312.0,-18.0,-4.917407498321647,0.06245832459634926,0.10021002304066595
-310.0,-18.0,-4.796801027940176,0.05894010690079954,0.1047115722515859
-308.0,-18.0,-4.681647070718449,0.05633016275601821,0.10966763773792687
-306.0,-18.0,-4.571480376916103,0.05396141206739191,0.11417307132663801
-304.0,-18.0,-4.465801422448881,0.051388796282011207,0.11850987676981473
-302.0,-18.0,-4.365925191788058,0.04874381281656115,0.12213437139555561
-300.0,-18.0,-4.2708261711826365,0.0461527839594873,0.1254508262816676
-298.0,-18.0,-4.181314055950109,0.04330160548206541,0.12838365929462403
-296.0,-18.0,-4.097619749254375,0.040901044752491345,0.13116003113746422
-294.0,-18.0,-4.017709876940144,0.03880052877685125,0.13406518844642623
-292.0,-18.0,-3.94241763414697,0.03765278068866462,0.1384728293013251
-290.0,-18.0,-3.867098754185485,0.03791227162426469,0.14450214825624075
-288.0,-18.0,-3.790768547649911,0.039736725735880496,0.15204604653064357
-286.0,-18.0,-3.708151851241963,0.04269715192303036,0.16058453505881487
-284.0,-18.0,-3.6199799399577897,0.046168750575957374,0.17051605869969277
-282.0,-18.0,-3.5234768489381336,0.05099702462246647,0.1808426497474469
-280.0,-18.0,-3.415991841467924,0.056310385979352784,0.19112114180750472
-278.0,-18.0,-3.2982353050207225,0.06117033968792607,0.20123683945240178
-276.0,-18.0,-3.1713104827162195,0.06604663214926376,0.21053661978667682
-274.0,-18.0,-3.0340487764236674,0.07094319454625586,0.21886915827800413
-272.0,-18.0,-2.887537704531196,0.07545626788061832,0.22644800989222358
-270.0,-18.0,-2.732223704901194,0.07958373543913133,0.2331584695815272
-268.0,-18.0,-2.5692027627746707,0.08347353021099524,0.23899563662517997
-266.0,-18.0,-2.398329584057213,0.08686270610618041,0.2437554525683409
-264.0,-18.0,-2.221751938349949,0.08993859555116679,0.2482655807203436
-262.0,-18.0,-2.038575201852546,0.09301648235786625,0.25153825241587624
-260.0,-18.0,-1.8496860089184841,0.09552148925666698,0.25428917972258724
-258.0,-18.0,-1.6564892448258781,0.09749593622890873,0.25607742176289044
-256.0,-18.0,-1.4597022640028492,0.09900993099377109,0.25666725775882127
-254.0,-18.0,-1.2604495208507938,0.10035275033015206,0.2565792491587968
-252.0,-18.0,-1.058291262682241,0.10139232805172047,0.25595204561516255
-250.0,-18.0,-0.8548802086439119,0.10198210464047333,0.25444670523565216
-248.0,-18.0,-0.6503628441203476,0.10230914799417193,0.25207382886787366
-246.0,-18.0,-0.4456436166672242,0.10281342257205145,0.2490798039526013
-244.0,-18.0,-0.23910915383214185,0.10275117734895066,0.24484196012284765
-242.0,-18.0,-0.03463890727142157,0.10234632696615587,0.23904282825922513
-240.0,-18.0,0.1702761540324816,0.10157504624497642,0.2308492297000544
-238.0,-18.0,0.3716612777084841,0.0992366075437088,0.2194390234953146
-236.0,-18.0,0.5672225842073169,0.09637342493278617,0.2035984746471072
-234.0,-18.0,0.7571549774396288,0.09202935789767677,0.18308393832200093
-232.0,-18.0,0.935340015798024,0.08409269467121674,0.16049577435282136
-230.0,-18.0,1.0935257561244958,0.07169093585765288,0.14165509509543492
-228.0,-18.0,1.2221037592286355,0.0612898760356248,0.12762166077574869
-226.0,-18.0,1.338685260266995,0.05778573502188489,0.1125321942281311
-224.0,-18.0,1.453246699316175,0.04260729263309665,0.09255062067630987
-222.0,-18.0,1.5091144307993816,0.008096616345696084,0.07315107878115079
-220.0,-18.0,1.4856331646989593,-0.026844872941972797,0.06919563523005257
-218.0,-18.0,1.4017349390314904,-0.062439884439301985,0.09177582849125049
-216.0,-18.0,1.2358736269417514,-0.11102471960234281,0.10947621637836447
-214.0,-18.0,0.9576360606221191,-0.16488359097350633,0.12441977728393816
-212.0,-18.0,0.5763392630477261,-0.20018780452461932,0.15839783880750233
-210.0,-18.0,0.1568848425236419,-0.24342248944137812,0.23680730429671765
-208.0,-18.0,-0.3973506947177864,-0.37700134475583336,0.39611632573698
-206.0,-18.0,-1.3511205364996914,-0.5166579661949695,0.5419652890722406
-204.0,-18.0,-2.4639825594976643,-0.5676600853610847,0.6527564207145629
-202.0,-18.0,-3.6217608779440305,-0.5738220738062242,0.7599242704849749
-200.0,-18.0,-4.759270854722561,-0.5545805989538415,0.8619722946316039
-198.0,-18.0,-5.840083273759396,-0.5239901426247504,0.950002807242579
-196.0,-18.0,-6.855231425221563,-0.4788630753623899,1.0115643432582722
-194.0,-18.0,-7.755535575208956,-0.4093393013112765,1.037448475347617
-192.0,-18.0,-8.492588630466669,-0.32712345195567893,1.037062071126625
-190.0,-18.0,-9.064029383031672,-0.25257418003197163,1.0253286708092446
-188.0,-18.0,-9.502885350594555,-0.19654222826895484,1.009188919638681
-186.0,-18.0,-9.850198296107491,-0.15676131681823602,0.9901669448678541
-184.0,-18.0,-10.1299306178675,-0.12746075410128777,0.9713243911358371
-182.0,-18.0,-10.360041312512642,-0.10644067180122674,0.9543858350243393
-180.0,-18.0,-10.555693305072406,-0.09180940438114993,0.940473258723185
-178.0,-18.0,-10.727278930037242,-0.08127243240077853,0.9289847524841708
-176.0,-18.0,-10.88078303467552,-0.07362976528776555,0.9199046595733189
-174.0,-18.0,-11.021797991188304,-0.06801424820578372,0.9121190118000229
-172.0,-18.0,-11.152840027498655,-0.06366851167411358,0.9057106032376216
-170.0,-18.0,-11.276472037884758,-0.059926032239864924,0.8998653265180865
-168.0,-18.0,-11.392544156458115,-0.05671896178770952,0.8946401807820279
-166.0,-18.0,-11.503347885035597,-0.05412034911098118,0.8898575482669231
-164.0,-18.0,-11.60902555290204,-0.05205503228504549,0.8854006441428974
-162.0,-18.0,-11.711568014175779,-0.0500495706444779,0.8811301780959986
-160.0,-18.0,-11.809223835479951,-0.047977284620050575,0.8773802882364765
-158.0,-18.0,-11.90347715265598,-0.046454454064225104,0.8740188941554594
-156.0,-18.0,-11.995041651736852,-0.04503057152862722,0.8705077863116943
-154.0,-18.0,-12.08359943877049,-0.043744488883603605,0.8673294413220751
-152.0,-18.0,-12.170019607271266,-0.042582470352711344,0.8645476249171216
-150.0,-18.0,-12.253929320181335,-0.04135147508764092,0.8620150183394428
-148.0,-18.0,-12.33542550762183,-0.04045903001753581,0.8596535437853663
-146.0,-18.0,-12.415765440251478,-0.03965706838216132,0.8576601806519775
-144.0,-18.0,-12.494053781150475,-0.03887193830274205,0.8557901320563408
-142.0,-18.0,-12.571253193462447,-0.03831871661003783,0.854088810470103
-140.0,-18.0,-12.647328647590626,-0.0376483246322743,0.8526744294687174
-138.0,-18.0,-12.721846491991544,-0.03711115644261609,0.8513498829385564
-136.0,-18.0,-12.79577327336109,-0.03637657047023568,0.8503237947830824
-134.0,-18.0,-12.867352773872486,-0.035836398742667086,0.8493936793704591
-132.0,-18.0,-12.939118868331759,-0.035802950578070813,0.8484969553074664
-130.0,-18.0,-13.01056457618477,-0.03535863559584618,0.8477712995149478
-128.0,-18.0,-13.080553410715144,-0.0346937274986594,0.846913238250655
-126.0,-18.0,-13.149339486179407,-0.03447479725149982,0.8464627471981476
