x,z,y,dy_dx,dy_dz
286.0,-26.0,-16.459261996197753,-2.842170943040401e-14,-2.1316282072803006e-14
288.0,-26.0,-16.459261996197654,2.4868995751603507e-14,-9.769962616701378e-15
290.0,-26.0,-16.459261996197654,-1.0658141036401503e-14,-9.769962616701378e-15
292.0,-26.0,-16.459261996197696,-4.440892098500626e-14,-1.3322676295501878e-14
294.0,-26.0,-16.45926199619783,7.638334409421077e-14,-2.7533531010703882e-14
296.0,-26.0,-16.45926199619739,1.509903313490213e-14,2.1316282072803006e-14
298.0,-26.0,-16.45926199619777,-4.3520742565306136e-14,-1.9539925233402755e-14
300.0,-26.0,-16.459261996197565,7.638334409421077e-14,4.440892098500626e-15
302.0,-26.0,-16.459261996197466,1.509903313490213e-14,1.5987211554602254e-14
304.0,-26.0,-16.459261996197505,-2.7533531010703882e-14,1.2434497875801753e-14
306.0,-26.0,-16.459261996197576,-8.881784197001252e-16,5.329070518200751e-15
308.0,-26.0,-16.459261996197508,-1.7763568394002505e-14,1.2434497875801753e-14
310.0,-26.0,-16.459261996197647,-4.3520742565306136e-14,-1.7763568394002505e-15
312.0,-26.0,-16.459261996197682,-5.240252676230739e-14,-4.440892098500626e-15
314.0,-26.0,-16.459261996197856,-3.730349362740526e-14,-2.3092638912203256e-14
316.0,-26.0,-16.45926199619783,4.085620730620576e-14,-1.865174681370263e-14
318.0,-26.0,-16.459261996197693,-7.72715225139109e-14,-2.6645352591003757e-15
320.0,-26.0,-16.45926199619814,-6.927791673660977e-14,-5.240252676230739e-14
322.0,-26.0,-16.45926199619797,8.526512829121202e-14,-3.375077994860476e-14
324.0,-26.0,-16.4592619961978,6.661338147750939e-14,-1.2434497875801753e-14
326.0,-26.0,-16.459261996197704,-1.9539925233402755e-14,-8.881784197001252e-16
328.0,-26.0,-16.459261996197878,6.750155989720952e-14,-1.9539925233402755e-14
330.0,-26.0,-16.459261996197434,8.43769498715119e-14,2.930988785010413e-14
332.0,-26.0,-16.45926199619754,-9.50350909079134e-14,1.865174681370263e-14
334.0,-26.0,-16.459261996197814,-4.973799150320701e-14,-1.0658141036401503e-14
336.0,-26.0,-16.45926199619774,4.440892098500626e-15,-1.7763568394002505e-15
338.0,-26.0,-16.459261996197796,-6.394884621840902e-14,-7.105427357601002e-15
340.0,-26.0,-16.459261996197995,-4.973799150320701e-14,-2.930988785010413e-14
342.0,-26.0,-16.459261996197995,1.3500311979441904e-13,-2.842170943040401e-14
344.0,-26.0,-16.459261996197455,6.661338147750939e-14,3.197442310920451e-14
346.0,-26.0,-16.45926199619773,-1.0835776720341528e-13,2.6645352591003757e-15
348.0,-26.0,-16.45926199619789,-4.529709940470639e-14,-1.3322676295501878e-14
350.0,-26.0,-16.45926199619791,2.842170943040401e-14,-1.687538997430238e-14
352.0,-26.0,-16.459261996197775,3.197442310920451e-14,-0.0
354.0,-26.0,-16.45926199619778,-3.552713678800501e-15,-0.0
356.0,-26.0,-16.45926199619779,-3.552713678800501e-15,-0.0
358.0,-26.0,-16.459261996197796,-3.552713678800501e-15,-0.0
360.0,-26.0,-16.459261996197803,-2.6645352591003757e-15,-0.0
362.0,-26.0,-16.459261996197807,-2.6645352591003757e-15,-0.0
364.0,-26.0,-16.459261996197814,-3.552713678800501e-15,-0.0
366.0,-26.0,-16.45926199619782,-3.552713678800501e-15,-0.0
368.0,-26.0,-16.459261996197828,-3.552713678800501e-15,-8.881784197001252e-16
370.0,-26.0,-16.459261996197835,-3.552713678800501e-15,-8.881784197001252e-16
372.0,-26.0,-16.459261996197842,-2.6645352591003757e-15,-8.881784197001252e-16
374.0,-26.0,-16.459261996197846,-2.6645352591003757e-15,-0.0
376.0,-26.0,-16.459261996197853,-3.552713678800501e-15,-0.0
378.0,-26.0,-16.45926199619786,-3.552713678800501e-15,-0.0
380.0,-26.0,-16.459261996197867,-3.552713678800501e-15,-0.0
-380.0,-24.0,-16.459261996195373,-3.552713678800501e-15,-0.0
-378.0,-24.0,-16.45926199619538,-3.552713678800501e-15,-0.0
-376.0,-24.0,-16.459261996195387,-3.552713678800501e-15,-0.0
-374.0,-24.0,-16.459261996195394,-3.552713678800501e-15,-0.0
-372.0,-24.0,-16.4592619961954,-2.6645352591003757e-15,-0.0
-370.0,-24.0,-16.459261996195405,-2.6645352591003757e-15,-0.0
-368.0,-24.0,-16.459261996195412,-3.552713678800501e-15,-0.0
-366.0,-24.0,-16.45926199619542,-3.552713678800501e-15,-0.0
-364.0,-24.0,-16.459261996195426,-3.552713678800501e-15,-0.0
-362.0,-24.0,-16.459261996195433,-2.6645352591003757e-15,-0.0
-360.0,-24.0,-16.459261996195437,-2.6645352591003757e-15,-0.0
-358.0,-24.0,-16.459261996195444,-3.552713678800501e-15,-0.0
-356.0,-24.0,-16.45926199619545,-3.552713678800501e-15,-0.0
-354.0,-24.0,-16.45926199619546,-3.552713678800501e-15,-0.0
-352.0,-24.0,-16.459261996195465,7.993605777301127e-14,-0.0
-350.0,-24.0,-16.45926199619514,-4.973799150320701e-14,3.019806626980426e-14
-348.0,-24.0,-16.459261996195664,5.329070518200751e-15,-1.5987211554602254e-14
-346.0,-24.0,-16.459261996195117,2.3092638912203256e-14,3.2862601528904634e-14
-344.0,-24.0,-16.459261996195572,-5.417888360170764e-14,-7.105427357601002e-15
-342.0,-24.0,-16.459261996195334,8.970602038971265e-14,1.4210854715202004e-14
-340.0,-24.0,-16.459261996195213,-3.108624468950438e-14,2.6645352591003757e-14
-338.0,-24.0,-16.45926199619546,-1.2168044349891716e-13,4.440892098500626e-15
-336.0,-24.0,-16.4592619961957,-2.3092638912203256e-14,-1.687538997430238e-14
-334.0,-24.0,-16.45926199619555,2.842170943040401e-14,-3.552713678800501e-15
-332.0,-24.0,-16.459261996195586,2.1316282072803006e-14,-5.329070518200751e-15
-330.0,-24.0,-16.459261996195465,3.019806626980426e-14,6.217248937900877e-15
-328.0,-24.0,-16.459261996195465,3.019806626980426e-14,7.105427357601002e-15
-326.0,-24.0,-16.459261996195345,-3.197442310920451e-14,1.865174681370263e-14
-324.0,-24.0,-16.459261996195593,-6.217248937900877e-14,-3.552713678800501e-15
-322.0,-24.0,-16.459261996195593,8.260059303211165e-14,-3.552713678800501e-15
-320.0,-24.0,-16.459261996195263,-3.197442310920451e-14,2.7533531010703882e-14
-318.0,-24.0,-16.45926199619572,-3.197442310920451e-14,-1.4210854715202004e-14
-316.0,-24.0,-16.45926199619539,-1.0658141036401503e-13,1.687538997430238e-14
-314.0,-24.0,-16.459261996196147,-7.460698725481052e-14,-5.062616992290714e-14
-312.0,-24.0,-16.45926199619569,1.865174681370263e-13,-8.881784197001252e-15
-310.0,-24.0,-16.4592619961954,5.062616992290714e-14,1.865174681370263e-14
-308.0,-24.0,-16.459261996195487,-1.2523315717771766e-13,1.2434497875801753e-14
-306.0,-24.0,-16.459261996195902,0.0,-2.6645352591003757e-14
-304.0,-24.0,-16.459261996195487,2.042810365310288e-14,1.2434497875801753e-14
-302.0,-24.0,-16.45926199619582,-8.43769498715119e-14,-1.7763568394002505e-14
-300.0,-24.0,-16.459261996195824,8.171241461241152e-14,-1.5987211554602254e-14
-298.0,-24.0,-16.459261996195494,-8.881784197001252e-16,1.3322676295501878e-14
-296.0,-24.0,-16.459261996195828,-3.2862601528904634e-14,-1.5987211554602254e-14
-294.0,-24.0,-16.459261996195625,1.1457501614131615e-13,2.6645352591003757e-15
-292.0,-24.0,-16.45926199619537,-8.348877145181177e-14,2.6645352591003757e-14
-290.0,-24.0,-16.45926199619596,-8.43769498715119e-14,-2.6645352591003757e-14
-288.0,-24.0,-16.459261996195707,1.1368683772161603e-13,-2.6645352591003757e-15
-286.0,-24.0,-16.459261996195504,-6.483702463810914e-14,1.687538997430238e-14
-284.0,-24.0,-16.459261996195966,-1.3500311979441904e-13,-2.5757174171303632e-14
-282.0,-24.0,-16.459261996196044,1.652011860642233e-13,-3.108624468950438e-14
-280.0,-24.0,-16.459261996195305,6.927791673660977e-14,3.552713678800501e-14
-278.0,-24.0,-16.459261996195767,-1.2168044349891716e-13,-5.329070518200751e-15
-276.0,-24.0,-16.459261996195792,-3.907985046680551e-14,-7.105427357601002e-15
-274.0,-24.0,-16.459261996195924,-1.4210854715202004e-14,-1.865174681370263e-14
-272.0,-24.0,-16.45926199619585,5.062616992290714e-14,-1.0658141036401503e-14
-270.0,-24.0,-16.45926199619572,8.260059303211165e-14,8.881784197001252e-16
-268.0,-24.0,-16.45926199619552,-1.163513729807164e-13,2.042810365310288e-14
-266.0,-24.0,-16.459261996196187,-5.1514348342607263e-14,-4.085620730620576e-14
-264.0,-24.0,-16.459261996195725,1.3322676295501878e-13,2.6645352591003757e-15
-262.0,-24.0,-16.459261996195654,-1.3500311979441904e-13,8.881784197001252e-15
-260.0,-24.0,-16.459261996196265,-1.865174681370263e-14,-4.529709940470639e-14
-258.0,-24.0,-16.45926199619573,1.687538997430238e-14,3.552713678800501e-15
-256.0,-24.0,-16.459261996196197,-8.348877145181177e-14,-3.8191672047105385e-14
-254.0,-24.0,-16.459261996196062,-1.7763568394002505e-14,-2.5757174171303632e-14
-252.0,-24.0,-16.45926199619627,8.171241461241152e-14,-4.3520742565306136e-14
-250.0,-24.0,-16.459261996195735,1.829647544582258e-13,6.217248937900877e-15
-248.0,-24.0,-16.459261996195536,-1.509903313490213e-13,2.4868995751603507e-14
-246.0,-24.0,-16.45926199619634,-6.750155989720952e-14,-4.796163466380676e-14
-244.0,-24.0,-16.459261996195806,1.4921397450962104e-13,8.881784197001252e-16
-242.0,-24.0,-16.459261996195742,8.171241461241152e-14,7.105427357601002e-15
-240.0,-24.0,-16.45926199619548,-6.750155989720952e-14,3.2862601528904634e-14
-238.0,-24.0,-16.459261996196012,-1.1723955140041653e-13,-1.5987211554602254e-14
-236.0,-24.0,-16.45926199619595,-1.687538997430238e-14,-9.769962616701378e-15
-234.0,-24.0,-16.45926199619608,6.572520305780927e-14,-2.042810365310288e-14
-232.0,-24.0,-16.459261996195686,-6.838973831690964e-14,1.509903313490213e-14
-230.0,-24.0,-16.459261996196354,6.750155989720952e-14,-4.3520742565306136e-14
-228.0,-24.0,-16.459261996195416,1.163513729807164e-13,4.1744385725905886e-14
-226.0,-24.0,-16.459261996195888,-1.1901590823981678e-13,-1.7763568394002505e-15
-224.0,-24.0,-16.45926199619589,1.163513729807164e-13,-0.0
-222.0,-24.0,-16.459261996195423,-3.552713678800501e-14,4.263256414560601e-14
-220.0,-24.0,-16.459261996196034,-6.927791673660977e-14,-1.2434497875801753e-14
-218.0,-24.0,-16.4592619961957,1.1723955140041653e-13,1.865174681370263e-14
-216.0,-24.0,-16.459261996195565,-9.85878045867139e-14,3.108624468950438e-14
-214.0,-24.0,-16.459261996196094,-8.348877145181177e-14,-1.5987211554602254e-14
-212.0,-24.0,-16.4592619961959,9.681144774731365e-14,2.6645352591003757e-15
-210.0,-24.0,-16.459261996195707,-3.552713678800501e-14,2.1316282072803006e-14
-208.0,-24.0,-16.45926199619604,4.796163466380676e-14,-9.769962616701378e-15
-206.0,-24.0,-16.459261996195515,1.9539925233402755e-14,3.907985046680551e-14
-204.0,-24.0,-16.459261996195963,-1.8207657603852567e-13,-8.881784197001252e-16
-202.0,-24.0,-16.459261996196243,-5.684341886080802e-14,-2.5757174171303632e-14
-200.0,-24.0,-16.45926199619619,-6.306066779870889e-14,-2.1316282072803006e-14
-198.0,-24.0,-16.459261996196496,-1.4210854715202004e-14,-4.796163466380676e-14
-196.0,-24.0,-16.459261996196247,1.092459456231154e-13,-2.4868995751603507e-14
-194.0,-24.0,-16.45926199619606,-1.4210854715202004e-14,-7.105427357601002e-15
-192.0,-24.0,-16.459261996196304,1.1812772982011666e-13,-2.842170943040401e-14
-190.0,-24.0,-16.459261996195586,9.592326932761353e-14,3.730349362740526e-14
-188.0,-24.0,-16.45926199619592,-1.6786572132332367e-13,7.105427357601002e-15
-186.0,-24.0,-16.459261996196258,-1.7763568394002505e-15,-2.220446049250313e-14
-184.0,-24.0,-16.459261996195927,7.016609515630989e-14,7.993605777301127e-15
-182.0,-24.0,-16.459261996195977,-1.199040866595169e-13,3.552713678800501e-15
-180.0,-24.0,-16.459261996196407,1.0658141036401503e-13,-3.4638958368304884e-14
-178.0,-24.0,-16.45926199619555,1.1901590823981678e-13,4.440892098500626e-14
-176.0,-24.0,-16.45926199619593,-1.794120407794253e-13,9.769962616701378e-15
-174.0,-24.0,-16.45926199619627,-8.881784197001252e-16,-2.042810365310288e-14
-172.0,-24.0,-16.459261996195934,-3.6415315207705135e-14,1.0658141036401503e-14
-170.0,-24.0,-16.459261996196414,-1.7763568394002505e-15,-3.197442310920451e-14
-168.0,-24.0,-16.45926199619594,1.1812772982011666e-13,1.1546319456101628e-14
-166.0,-24.0,-16.45926199619594,-5.861977570020827e-14,1.2434497875801753e-14
-164.0,-24.0,-16.459261996196176,-4.796163466380676e-14,-7.993605777301127e-15
-162.0,-24.0,-16.459261996196133,1.4033219031261979e-13,-4.440892098500626e-15
-160.0,-24.0,-16.459261996195615,4.618527782440651e-14,4.3520742565306136e-14
-158.0,-24.0,-16.45926199619595,-1.5720758028692217e-13,1.4210854715202004e-14
-156.0,-24.0,-16.459261996196243,-4.796163466380676e-14,-1.1546319456101628e-14
-154.0,-24.0,-16.45926199619614,-8.881784197001252e-16,-2.6645352591003757e-15
-152.0,-24.0,-16.459261996196247,-3.730349362740526e-14,-1.1546319456101628e-14
-150.0,-24.0,-16.45926199619629,1.5543122344752192e-13,-1.509903313490213e-14
-148.0,-24.0,-16.459261996195625,3.552713678800501e-14,4.618527782440651e-14
-146.0,-24.0,-16.459261996196147,-8.348877145181177e-14,-8.881784197001252e-16
-144.0,-24.0,-16.45926199619596,8.881784197001252e-15,1.687538997430238e-14
-142.0,-24.0,-16.459261996196112,-4.796163466380676e-14,4.440892098500626e-15
-140.0,-24.0,-16.45926199619615,3.6415315207705135e-14,8.881784197001252e-16
-138.0,-24.0,-16.459261996195966,8.881784197001252e-15,1.9539925233402755e-14
-136.0,-24.0,-16.459261996196116,-8.43769498715119e-14,5.329070518200751e-15
-134.0,-24.0,-16.459261996196304,2.6645352591003757e-14,-1.1546319456101628e-14
-132.0,-24.0,-16.45926199619601,-8.881784197001252e-16,1.687538997430238e-14
-130.0,-24.0,-16.459261996196307,-6.661338147750939e-14,-9.769962616701378e-15
-128.0,-24.0,-16.459261996196275,8.260059303211165e-14,-7.105427357601002e-15
-126.0,-24.0,-16.459261996195977,-1.7763568394002505e-14,2.1316282072803006e-14
-124.0,-24.0,-16.459261996196346,-4.707345624410664e-14,-1.1546319456101628e-14
-122.0,-24.0,-16.459261996196165,-2.1316282072803006e-14,5.329070518200751e-15
-120.0,-24.0,-16.45926199619643,0.0,-1.865174681370263e-14
-118.0,-24.0,-16.459261996196165,2.842170943040401e-14,5.329070518200751e-15
-116.0,-24.0,-16.459261996196318,-8.43769498715119e-14,-7.105427357601002e-15
-114.0,-24.0,-16.459261996196503,-7.993605777301127e-15,-2.3092638912203256e-14
-112.0,-24.0,-16.45926199619635,7.105427357601002e-15,-8.881784197001252e-15
-110.0,-24.0,-16.459261996196474,-3.108624468950438e-14,-1.9539925233402755e-14
-108.0,-24.0,-16.459261996196474,-8.881784197001252e-15,-1.9539925233402755e-14
-106.0,-24.0,-16.45926199619651,8.171241461241152e-14,-2.1316282072803006e-14
-104.0,-24.0,-16.459261996196147,1.2878587085651816e-13,1.1546319456101628e-14
-102.0,-24.0,-16.459261996195995,-7.815970093361102e-14,2.6645352591003757e-14
-100.0,-24.0,-16.45926199619646,-7.815970093361102e-14,-1.509903313490213e-14
-98.0,-24.0,-16.459261996196307,1.2079226507921703e-13,-1.7763568394002505e-15
-96.0,-24.0,-16.459261996195977,-5.950795411990839e-14,2.930988785010413e-14
-94.0,-24.0,-16.459261996196545,-4.618527782440651e-14,-2.042810365310288e-14
-92.0,-24.0,-16.45926199619616,5.1514348342607263e-14,1.4210854715202004e-14
-90.0,-24.0,-16.45926199619634,-9.059419880941277e-14,-8.881784197001252e-16
-88.0,-24.0,-16.459261996196524,8.171241461241152e-14,-1.7763568394002505e-14
-86.0,-24.0,-16.459261996196012,4.440892098500626e-14,2.930988785010413e-14
-84.0,-24.0,-16.459261996196346,-4.440892098500626e-14,-0.0
-82.0,-24.0,-16.45926199619619,-8.881784197001252e-16,1.4210854715202004e-14
-80.0,-24.0,-16.45926199619635,3.552713678800501e-15,8.881784197001252e-16
-78.0,-24.0,-16.459261996196176,4.3520742565306136e-14,1.7763568394002505e-14
-76.0,-24.0,-16.459261996196176,-1.2434497875801753e-13,1.7763568394002505e-14
-74.0,-24.0,-16.459261996196673,-1.2878587085651816e-13,-2.6645352591003757e-14
-72.0,-24.0,-16.45926199619669,-5.329070518200751e-15,-2.7533531010703882e-14
-70.0,-24.0,-16.459261996196695,3.375077994860476e-14,-2.7533531010703882e-14
-68.0,-24.0,-16.459261996196556,3.907985046680551e-14,-1.509903313490213e-14
-66.0,-24.0,-16.45926199619654,4.3520742565306136e-14,-1.1546319456101628e-14
-64.0,-24.0,-16.459261996196382,4.796163466380676e-14,3.552713678800501e-15
-62.0,-24.0,-16.459261996196346,3.552713678800501e-15,6.217248937900877e-15
-60.0,-24.0,-16.459261996196368,-9.325873406851315e-14,5.329070518200751e-15
-58.0,-24.0,-16.45926199619672,3.552713678800501e-15,-2.5757174171303632e-14
-56.0,-24.0,-16.459261996196354,8.615330671091215e-14,7.105427357601002e-15
-54.0,-24.0,-16.459261996196375,-4.884981308350689e-14,6.217248937900877e-15
-52.0,-24.0,-16.45926199619655,8.348877145181177e-14,-8.881784197001252e-15
-50.0,-24.0,-16.45926199619604,-8.881784197001252e-16,3.8191672047105385e-14
-48.0,-24.0,-16.459261996196553,-1.687538997430238e-13,-8.881784197001252e-15
-46.0,-24.0,-16.459261996196716,4.263256414560601e-14,-2.220446049250313e-14
-44.0,-24.0,-16.459261996196382,4.263256414560601e-14,7.993605777301127e-15
-42.0,-24.0,-16.459261996196545,-4.085620730620576e-14,-6.217248937900877e-15
-40.0,-24.0,-16.459261996196545,1.2256862191861728e-13,-4.440892098500626e-15
-38.0,-24.0,-16.459261996196055,-5.329070518200751e-15,3.9968028886505635e-14
-36.0,-24.0,-16.459261996196567,-1.2434497875801753e-13,-6.217248937900877e-15
-34.0,-24.0,-16.459261996196553,-8.43769498715119e-14,-3.552713678800501e-15
-32.0,-24.0,-16.459261996196904,-3.552713678800501e-15,-3.552713678800501e-14
-30.0,-24.0,-16.459261996196567,4.618527782440651e-14,-4.440892098500626e-15
-28.0,-24.0,-16.45926199619672,0.0,-1.7763568394002505e-14
-26.0,-24.0,-16.459261996196567,3.907985046680551e-14,-3.552713678800501e-15
-24.0,-24.0,-16.459261996196563,-4.263256414560601e-14,-1.7763568394002505e-15
-22.0,-24.0,-16.459261996196737,4.1744385725905886e-14,-1.687538997430238e-14
-20.0,-24.0,-16.459261996196396,8.43769498715119e-14,1.4210854715202004e-14
-18.0,-24.0,-16.4592619961964,-3.552713678800501e-15,1.4210854715202004e-14
-16.0,-24.0,-16.45926199619641,-4.3520742565306136e-14,1.4210854715202004e-14
-14.0,-24.0,-16.459261996196574,-1.2434497875801753e-13,8.881784197001252e-16
-12.0,-24.0,-16.459261996196908,4.085620730620576e-14,-2.930988785010413e-14
-10.0,-24.0,-16.45926199619641,3.9968028886505635e-14,1.5987211554602254e-14
-8.0,-24.0,-16.459261996196748,-8.881784197001252e-16,-1.3322676295501878e-14
-6.0,-24.0,-16.459261996196414,2.0872192862952943e-13,1.5987211554602254e-14
-4.0,-24.0,-16.459261996195913,-8.881784197001252e-16,6.306066779870889e-14
-2.0,-24.0,-16.459261996196417,-1.687538997430238e-13,1.7763568394002505e-14
0.0,-24.0,-16.459261996196588,-8.881784197001252e-16,2.6645352591003757e-15
2.0,-24.0,-16.45926199619642,-8.881784197001252e-16,1.865174681370263e-14
4.0,-24.0,-16.45926199619659,-8.43769498715119e-14,4.440892098500626e-15
6.0,-24.0,-16.45926199619676,-8.881784197001252e-16,-1.0658141036401503e-14
8.0,-24.0,-16.459261996196595,4.263256414560601e-14,4.440892098500626e-15
10.0,-24.0,-16.459261996196588,4.085620730620576e-14,5.329070518200751e-15
12.0,-24.0,-16.45926199619643,-4.529709940470639e-14,2.042810365310288e-14
14.0,-24.0,-16.45926199619677,-8.43769498715119e-14,-8.881784197001252e-15
16.0,-24.0,-16.45926199619677,8.348877145181177e-14,-7.993605777301127e-15
18.0,-24.0,-16.459261996196435,8.171241461241152e-14,2.220446049250313e-14
20.0,-24.0,-16.459261996196442,-1.6964207816272392e-13,2.220446049250313e-14
22.0,-24.0,-16.459261996197114,-8.260059303211165e-14,-3.8191672047105385e-14
24.0,-24.0,-16.459261996196773,1.2612133559741778e-13,-7.105427357601002e-15
26.0,-24.0,-16.45926199619661,-1.7763568394002505e-15,8.881784197001252e-15
28.0,-24.0,-16.45926199619678,-4.263256414560601e-14,-6.217248937900877e-15
30.0,-24.0,-16.45926199619678,-8.43769498715119e-14,-5.329070518200751e-15
32.0,-24.0,-16.459261996197117,4.263256414560601e-14,-3.552713678800501e-14
34.0,-24.0,-16.45926199619661,1.6608936448392342e-13,1.0658141036401503e-14
36.0,-24.0,-16.459261996196453,1.7763568394002505e-15,2.5757174171303632e-14
38.0,-24.0,-16.459261996196602,-4.3520742565306136e-14,1.2434497875801753e-14
40.0,-24.0,-16.459261996196627,-3.552713678800501e-15,1.1546319456101628e-14
