x,z,y,dy_dx,dy_dz
-26.0,-28.0,-12.852744377453948,-0.0023102330057032106,-0.44622106118930027
-25.0,-28.0,-12.855364810286545,-0.002636723272427588,-0.44659540873681447
-24.0,-28.0,-12.858017823998804,-0.002970880852731561,-0.44697441069570765
-23.0,-28.0,-12.861306571992008,-0.003339579403480286,-0.4474442318375953
-22.0,-28.0,-12.864696982805764,-0.0036875513859460085,-0.4479285762395593
-21.0,-28.0,-12.8686816747639,-0.00413047311335113,-0.4484978179478656
-20.0,-28.0,-12.872957929032466,-0.0044351878589159455,-0.44910871141480246
-19.0,-28.0,-12.877552050481732,-0.0045941214491769244,-0.4497650144789844
-18.0,-28.0,-12.88214617193082,-0.004675058689604938,-0.45042131754313885
-17.0,-28.0,-12.886902167860942,-0.005160102440255443,-0.4511007455331555
-16.0,-28.0,-12.892466376811331,-0.005405309489514565,-0.45189563252606924
-15.0,-28.0,-12.897712786839971,-0.005276285588406537,-0.45264511967301857
-14.0,-28.0,-12.903018947988144,-0.005464996187956039,-0.45340314269418514
-13.0,-28.0,-12.908642779215883,-0.005645779046675514,-0.4542065471552901
-12.0,-28.0,-12.914310506081495,-0.005813264740235802,-0.4550162224218077
-11.0,-28.0,-12.920269308696355,-0.0061174853167340615,-0.45586747993821497
-10.0,-28.0,-12.926545476714963,-0.006245769800508505,-0.4567640753694455
-9.0,-28.0,-12.932760848297372,-0.0061177230015339035,-0.45765198559550235
-8.0,-28.0,-12.938780922718031,-0.00627595441196771,-0.45851199622702676
-7.0,-28.0,-12.945312757121307,-0.006276381881505699,-0.4594451154274939
-6.0,-28.0,-12.951333686481043,-0.006306779844020838,-0.46030524819317087
-5.0,-28.0,-12.957926316809349,-0.006456838644087526,-0.46124705252578657
-4.0,-28.0,-12.964247363769218,-0.006444136852840288,-0.4621500592343377
-3.0,-28.0,-12.97081459051503,-0.006579646186233745,-0.4630882344837399
-2.0,-28.0,-12.977406656141685,-0.006456760876606182,-0.4640299581446907
-1.0,-28.0,-12.983728112268242,-0.00644441920350225,-0.4649330233056279
0.0,-28.0,-12.99029549454869,-0.006548052145149974,-0.4658712207742628
1.0,-28.0,-12.996824216558542,-0.006299137002216071,-0.4668038953471001
2.0,-28.0,-13.002893768553122,-0.006444601641029557,-0.46767097420346815
3.0,-28.0,-13.009713419840601,-0.006547909653134454,-0.4686452101016787
4.0,-28.0,-13.01598958785939,-0.006244502708239175,-0.4695418055329341
5.0,-28.0,-13.02220242525708,-0.006064290879530532,-0.4704293537326034
6.0,-28.0,-13.028118169618452,-0.005949998376599375,-0.4712744600699432
7.0,-28.0,-13.034102422010278,-0.005918144403862513,-0.4721293532687749
8.0,-28.0,-13.039954458426177,-0.005705904065109735,-0.4729653584710469
9.0,-28.0,-13.045514230140498,-0.005435152838860979,-0.47375961157309376
10.0,-28.0,-13.050824764103899,-0.005379312830826599,-0.4745182592821511
11.0,-28.0,-13.05627285580215,-0.005021106573706469,-0.47529655809618543
12.0,-28.0,-13.060866977251312,-0.0045704864363029785,-0.4759528611603514
13.0,-28.0,-13.065413828674757,-0.004367613410726001,-0.4766024113637011
14.0,-28.0,-13.069602204072764,-0.0038768000621853815,-0.477200750706273
15.0,-28.0,-13.073167428799128,-0.0035413715929371037,-0.47771006852432585
16.0,-28.0,-13.076684947258638,-0.003370544440699952,-0.47821257116139826
17.0,-28.0,-13.079908517680527,-0.003044108264305123,-0.47867308122166996
18.0,-28.0,-13.082773163787248,-0.002717373787363364,-0.47908231637977217
19.0,-28.0,-13.085343265255254,-0.002325135870242967,-0.4794494737323429
20.0,-28.0,-13.087423435527734,-0.001631727352896739,-0.47974664091412755
21.0,-28.0,-13.088606719961048,-0.0010684470194499696,-0.47991568154745856
22.0,-28.0,-13.089560329566634,-0.0008629192685836173,-0.4800519114911115
23.0,-28.0,-13.090332558498215,-0.0003489745080536011,-0.48016222990990975
24.0,-28.0,-13.090258278582741,0.00010741531285596295,-0.48015161849341403
25.0,-28.0,-13.090117727872503,0.0003439042205197751,-0.4801315398205226
26.0,-28.0,-13.089570470141702,0.0007859151130098496,-0.4800533601446926
27.0,-28.0,-13.088545897646483,0.0011212739550021666,-0.4799069926453763
28.0,-28.0,-13.087327922231697,0.0014530586986811755,-0.4797329961575505
29.0,-28.0,-13.085639780249121,0.0015097169574893599,-0.4794918330171818
30.0,-28.0,-13.084308488316719,0.0012749646794620872,-0.4793016484554107
31.0,-28.0,-13.083089850890197,0.0014532006433123357,-0.4791275573944782
32.0,-28.0,-13.081402087030094,0.0015346738981030228,-0.47888644827160753
33.0,-28.0,-13.08002050309399,0.0013561833108708399,-0.4786890791378777
34.0,-28.0,-13.078689720408352,0.0012753038218829005,-0.4784989673256437
35.0,-28.0,-13.077469895450225,0.001936738722556619,-0.4783247066173395
36.0,-28.0,-13.074816242963239,0.0057463366525372095,-0.4779456134049145
37.0,-28.0,-13.06597722214515,0.015260105409645952,-0.4766828961451868
38.0,-28.0,-13.044296032143947,0.03125949166017428,-0.47358558328787126
39.0,-28.0,-13.003458238824802,0.05373481652697354,-0.46775161281370714
40.0,-28.0,-12.93682639909,0.08367215111801318,-0.4582327785658782
41.0,-28.0,-12.836113936588776,0.12080553890074963,-0.4438452839228457
42.0,-28.0,-12.6952153212885,0.15982997721007042,-0.42371691030852165
43.0,-28.0,-12.516453982168635,0.1955467199665062,-0.39817957614854116
44.0,-28.0,-12.304121881355488,0.22664965154804584,-0.3678464188895205
45.0,-28.0,-12.063154679072543,0.25217641913459055,-0.3334225328490996
46.0,-28.0,-11.799769043086307,0.27109299501211215,-0.2957960134224944
47.0,-28.0,-11.520968689048319,0.28025216339713666,-0.2559673914170677
48.0,-28.0,-11.239264716292034,0.2738915698962421,-0.2157239667375972
49.0,-28.0,-10.973185549255835,0.24825948680481869,-0.17771265716099904
50.0,-28.0,-10.742745742682397,0.2035762858288912,-0.14479268479336405
51.0,-28.0,-10.566032977598052,0.14829665775270673,-0.11954800406702937
52.0,-28.0,-10.446152427176983,0.09820980562249737,-0.10242221114973304
53.0,-28.0,-10.369613366353057,0.06296950712597926,-0.09148805960345818
54.0,-28.0,-10.320213412925025,0.04340134741982027,-0.08443092339945402
55.0,-28.0,-10.282810671513417,0.03470512180011909,-0.07908767462636757
56.0,-28.0,-10.250803169324787,0.028005331923248278,-0.07451517431370558
57.0,-28.0,-10.22680000766692,0.018735678421181845,-0.07108615121972406
58.0,-28.0,-10.213331812482423,0.00745867748556428,-0.06916212333622518
59.0,-28.0,-10.211882652695792,-0.004134780034341645,-0.0689551005095641
60.0,-28.0,-10.221601372551106,-0.013935408596480237,-0.07034348906032228
61.0,-28.0,-10.239753469888752,-0.020947529410010546,-0.07293664582284443
62.0,-28.0,-10.263496431371127,-0.02521856810256562,-0.07632849746318282
63.0,-28.0,-10.290190606093883,-0.02754556739092351,-0.08014195099500476
64.0,-28.0,-10.318587566152974,-0.028938908720716583,-0.08419865957487538
65.0,-28.0,-10.348068423535317,-0.0298011570567569,-0.08841021062949572
66.0,-28.0,-10.378189880266488,-0.030391342800449195,-0.09271327587680567
67.0,-28.0,-10.408851109136215,-0.030729068320294317,-0.09709345142962356
68.0,-28.0,-10.439648016907077,-0.030736568204702053,-0.10149300968260455
69.0,-28.0,-10.47032424554562,-0.03066968923619573,-0.10587532805953792
70.0,-28.0,-10.500987395379468,-0.03082411021624143,-0.11025577803580333
71.0,-28.0,-10.531972465978102,-0.03108775451220236,-0.11468221669275103
72.0,-28.0,-10.563162904403873,-0.031095239411128794,-0.11913799361071842
73.0,-28.0,-10.59416294480036,-0.030994114211472912,-0.12356657081021538
74.0,-28.0,-10.625151132826819,-0.031089313226223325,-0.12799345481399627
75.0,-28.0,-10.656341571252806,-0.031190438425875655,-0.13244923173199386
76.0,-28.0,-10.68753200967857,-0.031190438425761968,-0.13690500864996036
77.0,-28.0,-10.71872244810433,-0.03135172239405115,-0.14136078556792597
78.0,-28.0,-10.750235454466672,-0.03151382348447562,-0.14586264361969015
79.0,-28.0,-10.781750095073281,-0.03141656870970344,-0.15036473513491888
80.0,-28.0,-10.81306859188608,-0.03141697256666731,-0.15483880610817646
81.0,-28.0,-10.844584040206616,-0.03161462970066253,-0.15934101301110992
82.0,-28.0,-10.876297851287404,-0.03177636471274958,-0.1638715574512215
83.0,-28.0,-10.908136769632115,-0.031838918344760714,-0.1684199743576098
84.0,-28.0,-10.939975687976926,-0.03183891834470387,-0.17296839126401053
85.0,-28.0,-10.971814606321523,-0.03183891834471275,-0.17751680817038284
86.0,-28.0,-11.003653524666351,-0.031838918344814005,-0.18206522507678624
87.0,-28.0,-11.035492443011151,-0.03183891834475894,-0.18661364198318608
88.0,-28.0,-11.067331361355869,-0.03194278621357771,-0.19116205888957438
89.0,-28.0,-11.099378015438306,-0.03213994210726412,-0.1957401523299236
90.0,-28.0,-11.131611245570397,-0.03219583414983873,-0.20034489949165035
91.0,-28.0,-11.163769683737984,-0.032268868937681994,-0.20493896208701923
92.0,-28.0,-11.196148983445761,-0.03235947566786379,-0.20956457633098857
93.0,-28.0,-11.228488635073711,-0.032254241241107984,-0.21418452656355136
94.0,-28.0,-11.260657465927977,-0.032201030493176575,-0.2187800738284471
95.0,-28.0,-11.292890696060065,-0.03212533195458711,-0.22338482099017476
96.0,-28.0,-11.324908129837151,-0.03192817606094511,-0.22795874010118666
97.0,-28.0,-11.356747048181955,-0.0319478561765143,-0.2325071570075865
98.0,-28.0,-11.38880384219018,-0.03203543649031637,-0.23708669900876167
99.0,-28.0,-11.420817921162588,-0.031816535218984754,-0.24166013886196325
100.0,-28.0,-11.45243691262815,-0.03164240019915887,-0.24617713764275795
101.0,-28.0,-11.484102721560905,-0.031569786326982374,-0.25070082463315124
102.0,-28.0,-11.515576485282114,-0.03133210107349882,-0.2551970765933236
103.0,-28.0,-11.546766923707903,-0.03100594425944081,-0.2596528535112945
104.0,-28.0,-11.577588373800996,-0.030754539747842813,-0.2640559178103068
105.0,-28.0,-11.608276003203589,-0.030556148719600884,-0.2684398648678199
106.0,-28.0,-11.638700671240198,-0.03028657008839808,-0.2727862460159072
107.0,-28.0,-11.668849143380385,-0.02996069024079695,-0.2770931706073618
108.0,-28.0,-11.698622051721792,-0.02952221878338257,-0.2813464432275632
109.0,-28.0,-11.72789358094715,-0.029114570406791884,-0.28552809025975723
110.0,-28.0,-11.756851192535375,-0.028789216899323122,-0.28966489191521916
111.0,-28.0,-11.785472014745796,-0.028233516672178993,-0.29375358080242187
112.0,-28.0,-11.813318225879733,-0.02763230613932599,-0.29773161096441214
113.0,-28.0,-11.840736627024448,-0.027149633105802096,-0.3016485254136576
114.0,-28.0,-11.867617492091338,-0.02665665022690966,-0.30548864899464157
115.0,-28.0,-11.894049927478267,-0.02613475628291262,-0.30926471119277466
116.0,-28.0,-11.919887004657163,-0.02553718579448283,-0.3129557222183301
117.0,-28.0,-11.945124299067233,-0.02484700780004445,-0.31656104999119883
118.0,-28.0,-11.969581020257252,-0.024053961415059,-0.32005486730405774
119.0,-28.0,-11.993232221897351,-0.023522187185856858,-0.3234336103955009
120.0,-28.0,-12.016625394628965,-0.02288197394488556,-0.3267754922143027
121.0,-28.0,-12.038996169787122,-0.02203837126220698,-0.32997131723689677
122.0,-28.0,-12.06070213715338,-0.02139028748674754,-0.33307216971778963
123.0,-28.0,-12.081776744760617,-0.020475429607591522,-0.3360828279473953
124.0,-28.0,-12.101652996368562,-0.019622822395295003,-0.3389222924628168
125.0,-28.0,-12.121022389551207,-0.019051871511410745,-0.3416893486317658
126.0,-28.0,-12.139756739391384,-0.01813450573489117,-0.3443656843232201
127.0,-28.0,-12.15729140102099,-0.01684698493325154,-0.3468706359845921
128.0,-28.0,-12.173450709257887,-0.015686282516315764,-0.3491791085898637
129.0,-28.0,-12.188663966053621,-0.014569018412143642,-0.3513524309892535
130.0,-28.0,-12.202588746082174,-0.013318102059917791,-0.3533416852790463
131.0,-28.0,-12.215300170173457,-0.01189615012936951,-0.3551576030063721
132.0,-28.0,-12.226381046340913,-0.010165836738897482,-0.3567405853160093
133.0,-28.0,-12.235631843651252,-0.008206745861595088,-0.3580621277889158
134.0,-28.0,-12.242794538064103,-0.005994744514328687,-0.3590853698478931
135.0,-28.0,-12.247621332679909,-0.0036588033467399583,-0.3597749119358662
136.0,-28.0,-12.250112144757583,-0.0012066046419079157,-0.36013074223267694
137.0,-28.0,-12.250034541963725,0.0015185267672102043,-0.3601196561192683
138.0,-28.0,-12.247075091223163,0.004542548213027686,-0.3596968774420448
139.0,-28.0,-12.24094944553767,0.007701884657638658,-0.3588217852012594
140.0,-28.0,-12.231671321907886,0.010879078836115497,-0.35749633896843314
141.0,-28.0,-12.219191287865439,0.01435113245301789,-0.35571347696237066
142.0,-28.0,-12.20296905700185,0.01738713027258676,-0.3533960154104303
143.0,-28.0,-12.184417027320265,0.01911811803980168,-0.35074572545591653
144.0,-28.0,-12.164732820922247,0.01985365287664287,-0.34793369597048596
145.0,-28.0,-12.14470972156698,0.0202389443117017,-0.3450732532054479
146.0,-28.0,-12.124254932298843,0.022365979308608175,-0.3421511404528559
147.0,-28.0,-12.099977762949763,0.030798223920842638,-0.33868297340298703
148.0,-28.0,-12.062658484457158,0.05841643235498317,-0.3333516479040437
149.0,-28.0,-11.983144898239797,0.10580308211744605,-0.32199256415870714
150.0,-28.0,-11.851052320222266,0.15244755629690054,-0.30312219587048883
151.0,-28.0,-11.678249785645995,0.18384778976105576,-0.27843611950244984
152.0,-28.0,-11.483356740700154,0.1979278328564451,-0.2505942559387586
153.0,-28.0,-11.282394119933105,0.20018118425716747,-0.2218853101148941
154.0,-28.0,-11.08299437218582,0.1901557743800062,-0.1933996318652813
155.0,-28.0,-10.902082571173093,0.1574279750660974,-0.16755508886346426
156.0,-28.0,-10.768138422053624,0.10275725048470541,-0.14842021041782516
157.0,-28.0,-10.696568070203682,0.06099550204082682,-0.13819587443926196
158.0,-28.0,-10.64614741797197,0.04968475805374606,-0.13099292412044683
159.0,-28.0,-10.59719855409619,0.04878568787841431,-0.12400022928104981
160.0,-28.0,-10.548576042215142,0.04873873356678171,-0.11705415615518522
161.0,-28.0,-10.499721086962627,0.05079220076304658,-0.11007487683339612
162.0,-28.0,-10.446991640689049,0.057182183755629445,-0.10254209879431464
163.0,-28.0,-10.385356719451368,0.06949614122864745,-0.09373711004607443
164.0,-28.0,-10.307999358231754,0.08937288731744264,-0.08268605844327226
165.0,-28.0,-10.206610944816482,0.11559315971494666,-0.06820199938394822
166.0,-28.0,-10.07681303880186,0.14365572444052788,-0.04965944138185918
167.0,-28.0,-9.919299495935427,0.16795573494087268,-0.027157506686654287
168.0,-28.0,-9.740901568920115,0.18562629434944,-0.0016720885416088294
169.0,-28.0,-9.548046907236547,0.196837491078786,0.025878577413185333
170.0,-28.0,-9.347226586762543,0.20615028489752962,0.05456719462375759
171.0,-28.0,-9.135746337441487,0.24785225761986318,0.08477865881248015
172.0,-28.0,-8.851522071522817,0.3633149067921755,0.12538212537228954
173.0,-28.0,-8.409116523857136,0.45648456897263046,0.1885829178959586
174.0,-28.0,-7.938552933577556,0.47050167834053447,0.2558062879358989
175.0,-28.0,-7.468113167176067,0.470427539932893,0.3230119688503974
176.0,-28.0,-6.99769785371177,0.4701392811797813,0.39021415648815383
177.0,-28.0,-6.527834604816505,0.4696002241368964,0.45733747775890565
178.0,-28.0,-6.058497405437977,0.469512635612765,0.5243856490986953
179.0,-28.0,-5.588809333590975,0.46993962255678046,0.5914839450768388
180.0,-28.0,-5.1186181603244165,0.4700920207536954,0.6586541126863472
181.0,-28.0,-4.648625292083584,0.4632140094746644,0.7257959510064658
182.0,-28.0,-4.192190141375088,0.3534424633560209,0.791000972536251
183.0,-28.0,-3.941740365371542,0.17937707105128453,0.826779511965329
184.0,-28.0,-3.8334359992725187,0.09126975674055182,0.8422515642651898
185.0,-28.0,-3.7592008518904385,0.06952037283640267,0.8528565853197725
186.0,-28.0,-3.6943952535997133,0.06309149989280294,0.8621145279327329
187.0,-28.0,-3.6330178521048326,0.06033096176554409,0.8708827281462874
188.0,-28.0,-3.573733330068625,0.05819694563119837,0.8793519455800314
189.0,-28.0,-3.516623960842436,0.056366840336603774,0.8875104268980585
190.0,-28.0,-3.4609996493954176,0.054613624244425285,0.8954567571047756
191.0,-28.0,-3.4073967123535853,0.0526287443878668,0.9031143195393228
192.0,-28.0,-3.355742160619684,0.050698522316347194,0.9104935412155946
193.0,-28.0,-3.305999667720891,0.048440474251670196,0.9175996116297078
194.0,-28.0,-3.2588612121163436,0.04604935147418132,0.9243336767160715
195.0,-28.0,-3.2139009647725283,0.04411665196716141,0.9307565691937594
196.0,-28.0,-3.170627908182021,0.04247147995911815,0.9369384344209748
197.0,-28.0,-3.128958004854292,0.04100253787225072,0.9428912777535077
198.0,-28.0,-3.0886228324375193,0.03975164255361441,0.9486534452416178
199.0,-28.0,-3.049454719747063,0.03887983664053296,0.954248889911683
200.0,-28.0,-3.0108631591564534,0.03838492896055734,0.959761969996056
201.0,-28.0,-2.9726848618259485,0.03804913629859841,0.9652160124718423
202.0,-28.0,-2.9347648865592566,0.038207369527964996,0.9706331517956555
203.0,-28.0,-2.8962701227700185,0.03842924793483271,0.9761324037655468
204.0,-28.0,-2.857906390689591,0.038800977816647375,0.9816129369198936
205.0,-28.0,-2.8186681671367237,0.03925101299915834,0.987218397427446
206.0,-28.0,-2.7794043646912745,0.03977381184548001,0.9928275120625101
207.0,-28.0,-2.7391205434457637,0.040743270280588995,0.9985823436690116
208.0,-28.0,-2.6979178241300965,0.04167785897326315,1.0044684464283928
209.0,-28.0,-2.6557648254992374,0.04293813063663321,1.010490303375658
210.0,-28.0,-2.61204156285683,0.04429899861258746,1.016736483753145
211.0,-28.0,-2.5671668282740625,0.04535283585630334,1.0231471601221118
212.0,-28.0,-2.5213358911442234,0.0464154980729381,1.029694436854946
213.0,-28.0,-2.4743358321281863,0.04710530110042965,1.036408731000094
214.0,-28.0,-2.427125288943364,0.04738729417347942,1.0431530943122116
215.0,-28.0,-2.3795612437812275,0.047455868279415725,1.0499479579068025
216.0,-28.0,-2.3322135523845327,0.04729003900635376,1.0567119138206162
217.0,-28.0,-2.28498116576852,0.04711622281612882,1.0634593976229034
218.0,-28.0,-2.237981106752275,0.046885806817106745,1.0701736917680815
219.0,-28.0,-2.1912095521343065,0.046613276561771944,1.0768553424277911
220.0,-28.0,-2.144754553628731,0.04668089462032943,1.0834917707857306
221.0,-28.0,-2.0978477628936476,0.04735767935155577,1.0901927408907426
222.0,-28.0,-2.0500391949256196,0.04946390552645474,1.0970225363147463
223.0,-28.0,-1.9989199518407381,0.056247250475573995,1.1043252853268724
224.0,-28.0,-1.9375446939744716,0.07156341439204028,1.1130931793077676
225.0,-28.0,-1.8557931230566576,0.09593484609709013,1.1247719751531697
226.0,-28.0,-1.7456750017802913,0.12475366010031097,1.1405031353355077
227.0,-28.0,-1.6062858028560356,0.15165074911572884,1.1604158780389726
228.0,-28.0,-1.4423735035488336,0.17257711354396688,1.1838319207971446
229.0,-28.0,-1.2611315757681019,0.1868854439220753,1.2097236247658203
230.0,-28.0,-1.068602615704683,0.1956651898385846,1.2372277619177372
231.0,-28.0,-0.8698011960909326,0.19966054217942153,1.2656279647197017
232.0,-28.0,-0.66928153134584,0.1986456893201276,1.294273631111858
233.0,-28.0,-0.47250981745067744,0.18891986113868287,1.3223838759540238
234.0,-28.0,-0.2914418090684743,0.17113114413929953,1.3482507342943388
