x,z,y,dy_dx,dy_dz
-358.0,-18.0,-9.573939538216003,0.0,-0.0
-356.0,-18.0,-9.573939538216003,0.0,-0.0
-354.0,-18.0,-9.573939538216003,0.0,-0.0
-352.0,-18.0,-9.573939538216003,-0.6781400355237182,-0.0
-350.0,-18.0,-12.286499680310875,-0.5867195680606976,0.17933703543078838
-348.0,-18.0,-11.920817810458793,0.18717485426686986,0.17926908364133354
-346.0,-18.0,-11.537800263243396,0.2020281111642852,0.17984643442035786
-344.0,-18.0,-11.112705365801652,0.21241911815649317,0.1801995808416441
-342.0,-18.0,-10.688123790617423,0.212823636112768,0.18001041554642327
-340.0,-18.0,-10.26141082135058,0.22627559134158437,0.18109189763834754
-338.0,-18.0,-9.783021425251086,0.2409165853163664,0.1813330753104312
-336.0,-18.0,-9.297744480085115,0.24273238302417077,0.1816233161277161
-334.0,-18.0,-8.812091893154403,0.24287136283923516,0.18161277440680568
-332.0,-18.0,-8.326259028728174,0.24286928892631665,0.18160235443170025
-330.0,-18.0,-7.840614737449136,0.24279825048049686,0.18146442305844546
-328.0,-18.0,-7.3550660268061865,0.2427023148852112,0.1814844336153505
-326.0,-18.0,-6.869805477908291,0.2397680713515864,0.18147040787159008
-324.0,-18.0,-6.395993741399841,0.19552742538991175,0.1834262405246363
-322.0,-18.0,-6.087695776348644,0.1414118131798381,0.17723933433301142
-320.0,-18.0,-5.8303464886804885,0.08882839303990164,0.17934258740871245
-318.0,-18.0,-5.7323822041890375,0.04600678453043994,0.17650379313120124
-316.0,-18.0,-5.646319350558729,0.0431708281324128,0.17661544102730864
-314.0,-18.0,-5.559698891659386,0.04324815540480831,0.17653819383109104
-312.0,-18.0,-5.473326728939496,0.043171997263477424,0.17644031397516202
-310.0,-18.0,-5.387010902605477,0.04402985377252788,0.17640635292706164
-308.0,-18.0,-5.297207313849384,0.047210802458387935,0.17634340746183508
-306.0,-18.0,-5.198167692771925,0.05039143241293953,0.17662128193179294
-304.0,-18.0,-5.095641584197626,0.053645452595490584,0.17660162870493012
-302.0,-18.0,-4.983585882389963,0.056072342190020885,0.17662502352221487
-300.0,-18.0,-4.871352215437542,0.056158483521031366,0.17654863962351608
-298.0,-18.0,-4.758951948305837,0.056044221663808846,0.17672181074294513
-296.0,-18.0,-4.647175328782307,0.05612823351583596,0.17670927583091944
-294.0,-18.0,-4.534439014242493,0.056174797910746976,0.1765921963699817
-292.0,-18.0,-4.422476137139319,0.05611265324923509,0.17665353006208862
-290.0,-18.0,-4.309988401245553,0.05619545279388882,0.17655037162804
-288.0,-18.0,-4.197694325963764,0.056113805006641204,0.1766769672066819
-286.0,-18.0,-4.085533181218988,0.056026412318434415,0.17671245446890937
-284.0,-18.0,-3.973588676690026,0.05614305589230795,0.17654245825049542
-282.0,-18.0,-3.8609609576497563,0.056168716561522225,0.17662968411736768
-280.0,-18.0,-3.7489138104439372,0.05615761146958487,0.17650520009209747
-278.0,-18.0,-3.636330511771417,0.05612259361901295,0.17658736431624844
-276.0,-18.0,-3.5244234359678854,0.056096017718191504,0.17663739739936257
-274.0,-18.0,-3.411946440898651,0.05620685902508138,0.17665444211441306
-272.0,-18.0,-3.29959599986756,0.05609939705918909,0.17656762282171212
-270.0,-18.0,-3.1875488526618945,0.056116410693323626,0.17662591817656337
-268.0,-18.0,-3.0751303570942654,0.05617844233908509,0.1764416898791189
-266.0,-18.0,-2.962835083305554,0.056085824666235684,0.17663566539492148
-264.0,-18.0,-2.8507870584293227,0.05613663297017035,0.17659612017009962
-262.0,-18.0,-2.7382885514248727,0.05608557410784332,0.17667624669787974
-260.0,-18.0,-2.6264447619979494,0.056077221450450465,0.17668009523771133
-258.0,-18.0,-2.513979665623071,0.05627757011727885,0.17650761890526523
-256.0,-18.0,-2.401334481528834,0.056140837351080664,0.17663227185119623
-254.0,-18.0,-2.289416316218748,0.056064206401438055,0.17662635278760197
-252.0,-18.0,-2.177077655923082,0.05615848352110908,0.17643155686032258
-250.0,-18.0,-2.064782382134312,0.056114004489649816,0.1767376992369472
-248.0,-18.0,-1.9526216379644825,0.05611345460376366,0.1765536475803896
-246.0,-18.0,-1.8403285637192572,0.05614401598904034,0.17657741745780964
-244.0,-18.0,-1.7280455740083212,0.056119379296239835,0.17662663868514172
-242.0,-18.0,-1.615851046534298,0.05621288613409797,0.17655842449321002
-240.0,-18.0,-1.5031940294719293,0.05604583682667913,0.1767374133396309
-238.0,-18.0,-1.3916676992275814,0.05605587335273837,0.17672723338092933
-236.0,-18.0,-1.2789705360609758,0.056212353337566745,0.1765666164155912
-234.0,-18.0,-1.1668182858773144,0.05614997037607,0.17663557251200931
-232.0,-18.0,-1.0543706545566958,0.056156282204322144,0.1765651989809688
-230.0,-18.0,-0.9421931570600258,0.0560944454299708,0.17657258540434398
-228.0,-18.0,-0.8299928728368126,0.056096017718070185,0.17662253114912496
-226.0,-18.0,-0.7178090861877451,0.05613488618542706,0.17643087587979736
-224.0,-18.0,-0.6054533280951043,0.05610072632465324,0.17662806895451566
-222.0,-18.0,-0.49340618088913213,0.05615599630689817,0.17649703038536355
-220.0,-18.0,-0.38082934286751163,0.056185165938814674,0.17656940676632907
-218.0,-18.0,-0.26866551713387343,0.05615047260480432,0.17662761252969145
-216.0,-18.0,-0.15622745244829436,0.05614428670524149,0.17667239966453033
-214.0,-18.0,-0.04408837031290746,0.05604655733535554,0.1766749174325284
-212.0,-18.0,0.06795877689312779,0.056150571860146804,0.1766264388467964
-210.0,-18.0,0.18051391712767975,0.056212353337622326,0.17643352017236927
-208.0,-18.0,0.2928081902436171,0.05605983320619822,0.17662756182035078
-206.0,-18.0,0.40475324995247264,0.05610110680868856,0.17649483206398026
-204.0,-18.0,0.5172126174783713,0.05622373276100856,0.17656342811813497
-202.0,-18.0,0.6296481809965069,0.05606904877003499,0.1766882649444359
-200.0,-18.0,0.7414888125585113,0.05615503042284367,0.17656842649222954
-198.0,-18.0,0.8542683026878816,-0.03128777009759101,0.17657623370351386
-196.0,-18.0,0.6163377321681472,-0.5864716966560949,0.1664451622787907
-194.0,-18.0,-1.491618483936498,-1.0535571595560778,0.30949709428355887
-192.0,-18.0,-3.5978909060561635,-1.0535119220364753,0.43443840052655314
-190.0,-18.0,-5.705666172082399,-1.0521303743851576,0.5582245099868406
-188.0,-18.0,-7.806412403596794,-1.0524585381709297,0.6820859372334589
-186.0,-18.0,-9.915500324766118,-0.7468584617771528,0.8062494155021711
-184.0,-18.0,-10.793846250705405,-0.22904754518518855,0.8393090612908325
-182.0,-18.0,-10.831690505506872,-0.01919485373585239,0.8392723901599712
-180.0,-18.0,-10.870625665648815,-0.019352188559754513,0.8391089681779595
-178.0,-18.0,-10.90909925974589,-0.019376198498663122,0.8390025795334468
-176.0,-18.0,-10.948130459643467,-0.0194026702469845,0.8391101990829641
-174.0,-18.0,-10.986709940733828,-0.01937619849852723,0.8390543767736474
-172.0,-18.0,-11.025635253637576,-0.019346759267446334,0.8393149009696277
-170.0,-18.0,-11.064096977803613,-0.01932831943434854,0.8392543214123727
-168.0,-18.0,-11.10294853137497,-0.019172727516882038,0.8393244408258109
-166.0,-18.0,-11.140787887871141,-0.019220606581191735,0.8395489229471997
-164.0,-18.0,-11.179830957699737,-0.019372044022895718,0.8394095214969788
-162.0,-18.0,-11.218276063962724,-0.019172727516795884,0.8392987681427244
-160.0,-18.0,-11.25652186776692,-0.019176881992534867,0.8392060505151071
-158.0,-18.0,-11.294983591932864,-0.019376198498437525,0.8393513869308813
-156.0,-18.0,-11.33402666176067,-0.019376198498553876,0.8392060505152434
-154.0,-18.0,-11.37248838592708,-0.01926992105707681,0.8391479159490127
-152.0,-18.0,-11.411106345988978,-0.01937619849865957,0.8390025795333202
-150.0,-18.0,-11.449993179921718,-0.019377429403483415,0.8391479159488728
-148.0,-18.0,-11.488616063602912,-0.019376198498663566,0.8391560797449404
-146.0,-18.0,-11.527497973916372,-0.019373273154157378,0.8393227865190731
-144.0,-18.0,-11.566109156219541,-0.01931727739063982,0.8392060505153611
-142.0,-18.0,-11.604767083478931,-0.01917506270817304,0.8393596958824383
-140.0,-18.0,-11.642809407052233,-0.019227494148911006,0.8394428326085674
-138.0,-18.0,-11.681677060074575,-0.019278002916437664,0.8395287193106391
-136.0,-18.0,-11.719921418717984,-0.019176881992612138,0.8392739103536293
-134.0,-18.0,-11.758384588045024,-0.019273298043911424,0.8393263923688092
-132.0,-18.0,-11.79701461089363,-0.019376198498665342,0.8392368998171555
-130.0,-18.0,-11.835889382039685,-0.019334123828033345,0.8391574504591057
-128.0,-18.0,-11.874351106205763,-0.01937619849863026,0.8390381281265502
-126.0,-18.0,-11.913394176034206,-0.01937619849851613,0.8391252963320492
-124.0,-18.0,-11.951855900199828,-0.019376198498503694,0.8391502899352221
-122.0,-18.0,-11.990898970028221,-0.019376198498662234,0.8391671217884715
-120.0,-18.0,-12.029360694194477,-0.019372044022897494,0.8392392241633599
-118.0,-18.0,-12.068387146119811,-0.019172727516803434,0.8392060505150796
-116.0,-18.0,-12.10605160426169,-0.019176881992646333,0.8395184747565794
-114.0,-18.0,-12.145094674090396,-0.019372044022898827,0.8394095214969952
-112.0,-18.0,-12.183539780353286,-0.019079085514599914,0.8395548579125536
-110.0,-18.0,-12.221411016148796,-0.01917688199256906,0.8392060505153056
-108.0,-18.0,-12.260247308323562,-0.019377429403329316,0.8393513869308884
-106.0,-18.0,-12.298920733762113,-0.019376198498513908,0.8392060505151715
-104.0,-18.0,-12.337752102317618,-0.019377429403478086,0.8391319509766779
-102.0,-18.0,-12.376430451376025,-0.019376198498662678,0.8390025795332976
-100.0,-18.0,-12.415256896312268,-0.019374464305565553,0.8391479159489754
-98.0,-18.0,-12.453928308598288,-0.019376198498624042,0.839031393974925
-96.0,-18.0,-12.492761690306764,-0.01932674395129519,0.8393378837681835
-94.0,-18.0,-12.531235284403468,-0.019296136888327986,0.8392254084179238
-92.0,-18.0,-12.569946237860076,-0.01922455700891401,0.8393474236245342
-90.0,-18.0,-12.608133512439125,-0.019252789127028436,0.8394277353595232
-88.0,-18.0,-12.64695739436819,-0.01931724704809845,0.8394095214969761
-86.0,-18.0,-12.685402500631518,-0.01917272751688115,0.8392436027981067
-84.0,-18.0,-12.723648304435715,-0.01917688199257972,0.8393414896177855
-82.0,-18.0,-12.762110028601837,-0.019376198498665342,0.8393454519653885
-80.0,-18.0,-12.801153098430376,-0.019376198498668895,0.8392060505153918
-78.0,-18.0,-12.839614822596513,-0.01929290385559268,0.8390230308774123
-76.0,-18.0,-12.878324713852747,-0.019376198498500585,0.8390025795334282
-74.0,-18.0,-12.917119616590515,-0.019459493141554596,0.8391479159488844
-72.0,-18.0,-12.956162686418965,-0.0193761984986649,0.8391882622909295
-70.0,-18.0,-12.994624410585175,-0.019291209416045785,0.839351386930757
-68.0,-18.0,-13.033327524083148,-0.019285094844876838,0.8392060505151937
-66.0,-18.0,-13.071764789964682,-0.01917802780626232,0.8393596958822953
-64.0,-18.0,-13.110039635308198,-0.019263831170568402,0.8394198498099832
-62.0,-18.0,-13.148820114646956,-0.019283815444541386,0.8395517021094516
-60.0,-18.0,-13.187174897086363,-0.01917272751670307,0.8392096476010433
-58.0,-18.0,-13.225511024713768,-0.019264520417705988,0.8393513869307627
-56.0,-18.0,-13.264232978757187,-0.01937619849866179,0.8392139170184647
-54.0,-18.0,-13.303015818708415,-0.019314108512034966,0.8391482628309208
-52.0,-18.0,-13.341489412805327,-0.01937619849871597,0.8390092151317514
-50.0,-18.0,-13.380520612703279,-0.0194407502949292,0.8391479159490864
-48.0,-18.0,-13.419252413985044,-0.01937619849844019,0.8390162967257901
-46.0,-18.0,-13.45802540669704,-0.019308679219598446,0.8392010152166844
-44.0,-18.0,-13.496487130863438,-0.019372044022893053,0.8392162413647757
-42.0,-18.0,-13.535513582788612,-0.019172727516761245,0.839351386930657
-40.0,-18.0,-13.573178040930483,-0.01917688199264589,0.8395447156584641
-38.0,-18.0,-13.612221110759195,-0.019372044022898383,0.8394136941887265
-36.0,-18.0,-13.650666217022076,-0.019102068313346265,0.8394107143927476
-34.0,-18.0,-13.68862938401258,-0.01917688199264811,0.839211367247009
-32.0,-18.0,-13.727373744992668,-0.019446857702143827,0.8393513869306566
-30.0,-18.0,-13.766416814821156,-0.019376198498493924,0.8392125981520397
-28.0,-18.0,-13.804878538986644,-0.01930800110465114,0.8391479159491015
-26.0,-18.0,-13.84364881923976,-0.019376198498659125,0.8390102712102188
-24.0,-18.0,-13.88238333298128,-0.019377429403477198,0.8391459921475577
-22.0,-18.0,-13.92115853685367,-0.01937619849866401,0.8390108884848306
-20.0,-18.0,-13.959888126975937,-0.019377429403482083,0.8393513869307632
-18.0,-18.0,-13.998668254467598,-0.01926395434253525,0.839216204001529
-16.0,-18.0,-14.036943944346078,-0.019170906458937154,0.8393596958825151
-14.0,-18.0,-14.075351880303346,-0.01928497167273191,0.8394095214969632
-12.0,-18.0,-14.114083831037005,-0.019297231731936648,0.8395548579125487
-10.0,-18.0,-14.152540807231093,-0.019172727516879817,0.8393918564447431
-8.0,-18.0,-14.190774741104525,-0.019254069228325843,0.8393513869306677
-6.0,-18.0,-14.229557084144396,-0.019376198498660013,0.8392060505150898
-4.0,-18.0,-14.268279535099165,-0.019296043780293815,0.8392002806891874
-2.0,-18.0,-14.306741259265571,-0.0193761984986649,0.8390025795333056
0.0,-18.0,-14.345784329093824,-0.019376198498533892,0.8391479159489856
2.0,-18.0,-14.384246053259707,-0.019376198498488595,0.8391464190967692
4.0,-18.0,-14.423289123087779,-0.019376198498566755,0.8390339036220302
6.0,-18.0,-14.461750847253974,-0.01931419221471531,0.8392060505151937
8.0,-18.0,-14.50054589194664,-0.019252912298948655,0.8392240895511587
10.0,-18.0,-14.538762496449769,-0.019234733800777448,0.8393562577379612
12.0,-18.0,-14.57748482714975,-0.019296013716595173,0.8394287914378857
14.0,-18.0,-14.61594655131615,-0.019194939023302382,0.8395474597724437
16.0,-18.0,-14.65426458324296,-0.01917272751681187,0.8392264644960563
18.0,-18.0,-14.692637461383397,-0.019299655942493388,0.8393454519655048
20.0,-18.0,-14.731463207012933,-0.019376198498508135,0.8392060505152936
22.0,-18.0,-14.77014225537743,-0.019377429403391044,0.8391380559992547
24.0,-18.0,-14.808972924626497,-0.019376198498660013,0.839025368459053
26.0,-18.0,-14.84764704937207,-0.01937446430552736,0.8391479159488813
28.0,-18.0,-14.886470781848606,-0.019376198498664454,0.8390108884848306
30.0,-18.0,-14.925151843366727,-0.01928866390363737,0.8393513869307712
32.0,-18.0,-14.963625437463156,-0.019372044022670565,0.8392060505151036
34.0,-18.0,-15.00264001945741,-0.01916976003403592,0.8393596958824276
36.0,-18.0,-15.0403044775993,-0.01905314599652863,0.839316264483994
38.0,-18.0,-15.078852603443524,0.03756835235018263,0.8392945876923696
40.0,-18.0,-14.890031068198569,0.23474806167580153,0.8204860773861942
42.0,-18.0,-14.139860356740318,0.37513502865711956,0.7758802627598191
44.0,-18.0,-13.38949095357009,0.3749645738589136,0.7314462312823449
46.0,-18.0,-12.640002061304664,0.3752428825595797,0.6873564861119057
48.0,-18.0,-11.888519423331772,0.3757262989984347,0.64304166506329
50.0,-18.0,-11.137096865310925,0.2988240254808807,0.5989051150414055
52.0,-18.0,-10.693223321408249,0.0989096170084034,0.5775796948294221
54.0,-18.0,-10.741458397277311,-0.025597847147968977,0.5776605045599994
56.0,-18.0,-10.795614710000125,-0.026854971877672273,0.5775684631518039
58.0,-18.0,-10.848878284788,-0.026910111746469845,0.577482172747231
60.0,-18.0,-10.903255156986004,-0.02701799109995351,0.5773848266562989
62.0,-18.0,-10.956950249187814,-0.026857597177915693,0.577608059668806
64.0,-18.0,-11.010685545697667,-0.026847787500643427,0.5776566626847104
66.0,-18.0,-11.064341399190388,-0.026839922090087676,0.5774313487494886
68.0,-18.0,-11.118045234058018,-0.026938896217298947,0.5776498453671377
70.0,-18.0,-11.172096984059584,-0.02699331633191182,0.5775702522761605
72.0,-18.0,-11.226018499385665,-0.02689498180564165,0.5775894914293103
74.0,-18.0,-11.27967691128215,-0.026830362113693607,0.5776528971322468
76.0,-18.0,-11.33333994784044,-0.026893447147261273,0.5775610026318061
78.0,-18.0,-11.387250699871196,-0.026971387909996647,0.5774953382667101
80.0,-18.0,-11.441225499480426,-0.02705879199176664,0.5775828526043014
82.0,-18.0,-11.495485867838262,-0.02692195064329228,0.5775287748856854
84.0,-18.0,-11.548913302053595,-0.026939992389037215,0.5776932649968778
86.0,-18.0,-11.603245837394411,-0.026847704352647384,0.5776407847276368
88.0,-18.0,-11.656304119464185,-0.026870701739706515,0.5775951312494207
90.0,-18.0,-11.710728644353237,-0.027033754395971332,0.5776009419951253
92.0,-18.0,-11.76443913704807,-0.026822671686293376,0.5775477564571512
94.0,-18.0,-11.81801933109841,-0.02696291587398747,0.5776758160552529
96.0,-18.0,-11.87229080054402,-0.026984828003214112,0.5776008144839042
98.0,-18.0,-11.925958643111267,-0.026848706909628817,0.5776961765875135
100.0,-18.0,-11.979685628182535,-0.026934250277626415,0.5775753953717291
102.0,-18.0,-12.033695644221773,-0.02686481364306159,0.5775477287993191
104.0,-18.0,-12.087144882754782,-0.026874904297031765,0.5773694156753093
106.0,-18.0,-12.1411952614099,-0.026895077798179567,0.5775866661969027
108.0,-18.0,-12.1947251939475,-0.026911673934431057,0.5775910012408083
110.0,-18.0,-12.248841957147624,-0.027056719756922032,0.5776309267248791
112.0,-18.0,-12.302952072975188,-0.0269171756788813,0.5776699700981878
114.0,-18.0,-12.35651065986315,-0.02688555543303428,0.577489821677101
116.0,-18.0,-12.410494294707325,-0.026910106253609456,0.5775331981256722
118.0,-18.0,-12.464151084877587,-0.02698349492297858,0.5774557756260488
120.0,-18.0,-12.51842827439924,-0.02709000068671452,0.5775603862952381
122.0,-18.0,-12.572511087624445,-0.026902609533717925,0.5776239565763843
124.0,-18.0,-12.626038712534111,-0.026800096340516166,0.577742069440006
126.0,-18.0,-12.67971147298651,-0.026829209915606,0.5775605162156459
128.0,-18.0,-12.733355552196535,-0.026927335733592628,0.5776528805821353
130.0,-18.0,-12.78742081592088,-0.027078071394662562,0.5775302390736963
132.0,-18.0,-12.841667837775185,-0.02687004561739048,0.5774981750752564
134.0,-18.0,-12.894900998390442,-0.0268220032788391,0.5776347937683468
136.0,-18.0,-12.948955850890542,-0.02705545607262705,0.5776808549136452
138.0,-18.0,-13.00312282268095,-0.026944505796645313,0.5774339500671077
140.0,-18.0,-13.056733874077123,-0.026807475816140514,0.5774766245738538
142.0,-18.0,-13.110352725945512,-0.026827463892313386,0.5774098598864592
144.0,-18.0,-13.164043729646377,-0.026940194099350112,0.5775329872514834
146.0,-18.0,-13.218113502342913,-0.027108210339965577,0.5775722896325868
148.0,-18.0,-13.272476571006239,0.03349097775527721,0.577595022414187
150.0,-18.0,-13.084149591321804,0.22971909605405116,0.5614830260933887
152.0,-18.0,-12.353600186790034,0.36508327343722335,0.5355099995234514
